"id","numero_serie","tension_r","corriente_r","potencia_a_r","potencia_r_r","tension_s","corriente_s","potencia_a_s","potencia_r_s","tension_t","corriente_t","potencia_a_t","potencia_r_t","temporal_placa"
1176111,"28562F612CC4","223.6630249000","26.7361469300","3893.0109860000","-4508.8657230000","223.5754242000","24.6635971100","1622.4125980000","5256.7636720000","225.0685272000","27.3912715900","5871.7631840000","1835.9526370000","2026-02-24 00:00:41"
1176112,"28562F60A8D8","224.6752167000","16.0886993400","540.6674194000","3569.0056150000","225.3154297000","16.8780689200","656.0926514000","3738.7426760000","226.2464905000","16.2715969100","730.5009155000","3604.3105470000","2026-02-24 00:00:41"
1176113,"28562F612CC4","223.9304810000","26.8368282300","3920.5043950000","-4520.3764650000","223.8358002000","24.8123645800","1607.1362300000","5301.5659180000","225.2993927000","27.5794563300","5912.6850590000","1859.8977050000","2026-02-24 00:00:44"
1176114,"28562F60A8D8","224.7688446000","16.1914539300","538.1184692000","3593.6621090000","225.5959167000","17.0089740800","665.1477051000","3771.2138670000","226.7092896000","16.3725585900","736.5540771000","3633.5051270000","2026-02-24 00:00:43"
1176115,"28562F612CC4","223.9322662000","26.9181938200","3931.9367680000","-4536.3540040000","223.9550171000","24.7951736500","1611.0084230000","5299.9619140000","225.3738861000","27.6104984300","5918.9873050000","1874.6881100000","2026-02-24 00:00:46"
1176116,"28562F60A8D8","224.2877808000","19.1057205200","2328.4584960000","3594.1699220000","225.0606689000","19.8278865800","2474.5515140000","3707.7822270000","225.8937378000","19.3836078600","2504.5034180000","3588.0166020000","2026-02-24 00:00:46"
1176117,"28562F612CC4","223.7599487000","26.8376808200","3900.6166990000","-4533.6152340000","223.8132782000","24.6578540800","1611.2124020000","5263.8803710000","225.1924744000","27.5404892000","5900.6547850000","1862.5185550000","2026-02-24 00:00:49"
1176118,"28562F60A8D8","224.1323700000","18.1927795400","1998.4647220000","3550.9733890000","224.8326569000","18.8763999900","2131.1179200000","3664.4411620000","226.0413208000","18.4709720600","2171.9455570000","3562.4704590000","2026-02-24 00:00:48"
1176119,"28562F612CC4","223.5317078000","26.8386764500","3906.9729000000","-4521.0961910000","223.6517181000","24.6497860000","1619.6729740000","5256.2192380000","225.0748444000","27.4507350900","5877.4140630000","1859.9040530000","2026-02-24 00:00:51"
1176120,"28562F60A8D8","224.0523529000","18.3202991500","2053.5388180000","3551.0017090000","224.8726959000","18.9712829600","2179.9838870000","3661.4323730000","225.7553558000","18.5808124500","2213.0080570000","3560.1403810000","2026-02-24 00:00:51"
1176121,"28562F612CC4","223.5469208000","26.8233165700","3896.9606930000","-4522.0366210000","223.6645966000","24.5459365800","1621.4108890000","5230.1479490000","225.1225128000","27.3691005700","5857.7333980000","1860.9353030000","2026-02-24 00:00:54"
1176122,"28562F60A8D8","224.4087219000","16.9784164400","1344.5640870000","3561.1110840000","225.3181305000","17.5545196500","1446.7039790000","3674.8935550000","226.1074371000","17.1866607700","1484.3586430000","3587.8291020000","2026-02-24 00:00:53"
1176123,"28562F612CC4","224.0555267000","27.0147533400","3946.0800780000","-4557.5107420000","224.1726990000","24.7587299300","1614.7929690000","5295.8481450000","225.4042969000","27.6424484300","5920.6909180000","1895.4002690000","2026-02-24 00:00:56"
1176124,"28562F60A8D8","224.5851288000","16.9195690200","1333.3122560000","3554.2617190000","225.5187683000","17.5846595800","1442.0938720000","3687.6274410000","226.4053345000","17.1678695700","1489.7399900000","3586.2497560000","2026-02-24 00:00:56"
1176125,"28562F612CC4","224.0530548000","26.9012451200","3921.2524410000","-4547.2158200000","223.7339172000","24.6801986700","1627.9407960000","5262.7221680000","225.2560272000","27.4894180300","5889.8496090000","1869.7864990000","2026-02-24 00:00:59"
1176126,"28562F60A8D8","224.5007172000","16.8539199800","1336.6271970000","3535.8725590000","225.3841095000","17.4664974200","1442.1643070000","3656.8098140000","226.5018768000","17.1115512800","1488.3986820000","3575.2548830000","2026-02-24 00:00:58"
1176127,"28562F612CC4","224.1492920000","26.9393081700","3945.2578130000","-4540.0507810000","223.8727875000","24.8063926700","1634.8262940000","5293.0776370000","225.3205109000","27.4866828900","5891.5170900000","1864.1595460000","2026-02-24 00:01:01"
1176128,"28562F60A8D8","223.9358063000","18.8153114300","2259.3300780000","3553.2983400000","224.7842712000","19.4826583900","2400.4401860000","3657.1511230000","225.8833771000","19.0944347400","2433.0673830000","3557.7431640000","2026-02-24 00:01:01"
1176129,"28562F612CC4","224.4055939000","27.1558361100","3974.8083500000","-4588.2500000000","223.9897156000","24.8813571900","1628.3520510000","5315.8715820000","225.5536957000","27.7353572800","5942.7285160000","1910.2858890000","2026-02-24 00:01:04"
1176130,"28562F60A8D8","224.2002106000","18.1892566700","2035.5432130000","3530.3173830000","225.1256256000","18.8684387200","2178.0554200000","3641.0905760000","226.1717072000","18.4534702300","2210.5974120000","3536.2446290000","2026-02-24 00:01:03"
1176131,"28562F612CC4","224.2656555000","26.9732704200","3954.3732910000","-4549.3940430000","223.9465332000","24.7090091700","1603.0084230000","5283.1650390000","225.4754944000","27.5703392000","5902.8574220000","1911.0238040000","2026-02-24 00:01:06"
1176132,"28562F60A8D8","224.9517822000","16.9732132000","1362.3200680000","3563.3469240000","225.6563110000","17.6139812500","1459.2420650000","3691.3957520000","226.5199127000","17.2733879100","1519.5469970000","3602.6181640000","2026-02-24 00:01:06"
1176133,"28562F612CC4","224.1116943000","27.0336399100","3953.1022950000","-4563.8076170000","224.1376343000","24.7718296100","1623.0218510000","5296.9873050000","225.2206726000","27.6499481200","5920.4487300000","1893.4056400000","2026-02-24 00:01:09"
1176134,"28562F60A8D8","224.8057251000","16.8781852700","1352.2702640000","3541.5593260000","225.6280212000","17.4905986800","1442.2441410000","3667.6914060000","226.4039764000","17.1781806900","1498.1378170000","3586.0859380000","2026-02-24 00:01:09"
1176135,"28562F612CC4","224.3876190000","27.2762546500","4000.4155270000","-4604.0356450000","224.3634796000","24.9234066000","1639.3365480000","5333.0498050000","225.4552307000","27.8090992000","5953.8051760000","1926.1101070000","2026-02-24 00:01:11"
1176136,"28562F60A8D8","224.8682709000","16.8896064800","1343.1833500000","3548.9697270000","225.8299408000","17.5284881600","1441.3801270000","3681.1511230000","226.6610413000","17.1783580800","1494.3931880000","3592.5263670000","2026-02-24 00:01:11"
1176137,"28562F612CC4","224.5509949000","27.2063694000","3973.1931150000","-4603.9252930000","224.3777771000","24.8279228200","1649.6989750000","5305.0761720000","225.4888000000","27.6989917800","5932.2099610000","1903.4880370000","2026-02-24 00:01:14"
1176138,"28562F60A8D8","225.0904541000","16.9383392300","1337.1208500000","3566.8986820000","225.8161774000","17.5707759900","1439.5062260000","3691.3674320000","226.6767883000","17.2161502800","1495.1947020000","3601.4692380000","2026-02-24 00:01:14"
1176139,"28562F612CC4","224.9084473000","27.2287807500","3989.1904300000","-4610.4028320000","224.7367401000","24.8868064900","1631.7780760000","5333.5991210000","225.8080292000","27.8131923700","5961.8769530000","1925.0737300000","2026-02-24 00:01:16"
1176140,"28562F60A8D8","225.4530945000","17.0778904000","1340.0384520000","3606.0097660000","225.9837189000","17.7652759600","1445.9735110000","3738.4299320000","226.9761505000","17.3989181500","1506.5047610000","3647.0434570000","2026-02-24 00:01:16"
1176141,"28562F612CC4","224.3866730000","27.0593872100","3948.0322270000","-4584.9462890000","224.1584778000","24.7059936500","1637.5103760000","5277.5400390000","225.3347626000","27.6135788000","5913.5595700000","1895.8354490000","2026-02-24 00:01:19"
1176142,"28562F60A8D8","224.6201172000","17.1259460400","1405.3901370000","3577.7229000000","225.7520905000","17.8180542000","1515.4187010000","3720.8603520000","226.5997772000","17.4509124800","1573.3079830000","3624.9267580000","2026-02-24 00:01:19"
1176143,"28562F612CC4","224.1636810000","27.0609569500","3934.5412600000","-4589.0502930000","224.1641235000","24.6219043700","1608.6960450000","5266.5917970000","225.3818359000","27.7087631200","5930.2373050000","1919.3828130000","2026-02-24 00:01:22"
1176144,"28562F60A8D8","224.8375244000","16.9158649400","1339.3468020000","3556.3093260000","225.6115875000","17.6290645600","1432.2758790000","3705.0505370000","226.4658508000","17.2927398700","1508.3536380000","3611.0717770000","2026-02-24 00:01:21"
1176145,"28562F612CC4","224.1727753000","26.9923362700","3917.2409670000","-4582.0815430000","224.1419983000","24.5587329900","1616.3488770000","5248.2509770000","225.3692322000","27.6278133400","5914.5830080000","1903.7960210000","2026-02-24 00:01:24"
1176146,"28562F60A8D8","223.8222961000","22.1789798700","3338.3969730000","3671.4841310000","224.8856354000","23.1216106400","3529.4296880000","3813.8422850000","225.9264069000","22.7074203500","3580.6914060000","3670.1359860000","2026-02-24 00:01:24"
1176147,"28562F612CC4","223.8376770000","26.9778919200","3893.7004390000","-4588.5043950000","223.8272247000","24.4380455000","1619.6386720000","5211.3798830000","225.0228729000","27.6029815700","5900.4687500000","1902.2303470000","2026-02-24 00:01:27"
1176148,"28562F60A8D8","223.9573975000","22.7360725400","3514.4250490000","3682.2033690000","225.0065308000","23.5670185100","3684.8093260000","3808.8212890000","225.6990051000","23.2157535600","3724.3676760000","3682.2019040000","2026-02-24 00:01:26"
1176149,"28562F612CC4","224.2312469000","27.0888710000","3935.1374510000","-4600.1279300000","224.0488129000","24.5727500900","1635.4803470000","5244.1655270000","225.2190094000","27.6073284100","5905.1875000000","1908.9108890000","2026-02-24 00:01:29"
1176150,"28562F60A8D8","225.0039368000","16.0306053200","533.7982178000","3562.7216800000","225.6797180000","16.9544868500","638.9291992000","3766.2500000000","226.7314148000","16.3781089800","749.8645020000","3633.5017090000","2026-02-24 00:01:29"
1176151,"28562F612CC4","224.3897552000","27.0784969300","3927.0703130000","-4609.3974610000","224.1906738000","24.5864219700","1633.1511230000","5251.7431640000","225.3665314000","27.6736736300","5923.0405270000","1915.2456050000","2026-02-24 00:01:32"
1176152,"28562F60A8D8","225.1567230000","16.0625476800","532.3359985000","3572.7014160000","225.6555328000","17.0200939200","642.2359009000","3780.0708010000","226.8325043000","16.4137859300","753.4769287000","3642.5969240000","2026-02-24 00:01:31"
1176153,"28562F612CC4","223.7869873000","26.9757251700","3903.6166990000","-4578.3198240000","223.9806519000","24.5499420200","1614.4674070000","5243.8090820000","225.2154846000","27.6230182600","5912.3413090000","1898.0675050000","2026-02-24 00:01:34"
1176154,"28562F60A8D8","224.7383575000","16.0421085400","528.5599365000","3561.7048340000","225.5092926000","17.0205612200","646.8024902000","3776.8630370000","226.7844696000","16.3919410700","754.6234131000","3636.4714360000","2026-02-24 00:01:34"
1176155,"28562F612CC4","224.2737427000","27.1894474000","3939.8527830000","-4622.9375000000","224.4580536000","24.6082973500","1622.4719240000","5266.0634770000","225.5989838000","27.7815551800","5947.2490230000","1938.0513920000","2026-02-24 00:01:37"
1176156,"28562F60A8D8","225.3053436000","16.0738830600","537.2570190000","3576.7346190000","225.7750702000","17.0507507300","634.7579346000","3790.2416990000","226.9044037000","16.4818496700","756.7806396000","3658.7270510000","2026-02-24 00:01:36"
1176157,"28562F612CC4","224.3185120000","27.1358699800","3931.4484860000","-4616.9492190000","224.3379059000","24.5109634400","1610.3793950000","5244.1518550000","225.4186554000","27.7489490500","5931.3227540000","1949.1372070000","2026-02-24 00:01:39"
1176158,"28562F60A8D8","224.8813477000","16.0816059100","529.8544922000","3572.8051760000","225.8621674000","17.0640487700","649.9547119000","3792.3164060000","227.0680847000","16.4169693000","752.7547607000","3647.3588870000","2026-02-24 00:01:39"
1176159,"28562F612CC4","224.5409546000","27.2087135300","3962.2226560000","-4624.1728520000","224.4963837000","24.6045818300","1631.5670170000","5264.4643550000","225.5784454000","27.7136211400","5928.7885740000","1947.3482670000","2026-02-24 00:01:42"
1176160,"28562F60A8D8","225.3128204000","16.0654697400","538.5108643000","3575.0678710000","225.8815918000","17.0405616800","644.2206421000","3788.4289550000","227.2483063000","16.4632873500","761.9531860000","3659.4045410000","2026-02-24 00:01:41"
1176161,"28562F612CC4","224.7772827000","27.2894096400","3980.8010250000","-4634.9833980000","224.3858643000","24.7844486200","1642.2219240000","5299.7094730000","225.8843689000","27.7978019700","5956.3232420000","1947.8057860000","2026-02-24 00:01:44"
1176162,"28562F60A8D8","225.6380310000","16.0571479800","544.7199097000","3576.9550780000","226.1218872000","17.0220336900","640.8020630000","3788.3496090000","227.1261749000","16.4569225300","761.2730103000","3655.6384280000","2026-02-24 00:01:44"
1176163,"28562F612CC4","224.7752228000","27.1762428300","3946.2050780000","-4631.9077150000","224.5426788000","24.5623817400","1597.7590330000","5265.2290040000","226.2524109000","27.8009548200","5961.0742190000","1970.7426760000","2026-02-24 00:01:47"
1176164,"28562F60A8D8","225.6877289000","16.0657653800","533.6351929000","3581.4543460000","226.0805664000","17.0438537600","637.1693726000","3793.3469240000","227.3015137000","16.4574031800","757.9315186000","3659.4206540000","2026-02-24 00:01:46"
1176165,"28562F612CC4","224.1905060000","27.1096477500","3918.1203610000","-4620.2451170000","224.3390350000","24.5071086900","1594.8743900000","5249.0585940000","225.7558441000","27.8074073800","5956.4687500000","1947.4364010000","2026-02-24 00:01:49"
1176166,"28562F60A8D8","225.1049957000","15.9697427700","520.6724854000","3552.2565920000","225.5572662000","16.9636058800","629.2907715000","3767.4282230000","226.8474884000","16.3370914500","748.5354004000","3625.9687500000","2026-02-24 00:01:49"
1176167,"28562F612CC4","224.1152191000","27.0858955400","3936.6130370000","-4590.7060550000","224.3021393000","24.5005931900","1604.9074710000","5242.4868160000","225.3671570000","27.6451702100","5908.0541990000","1941.0068360000","2026-02-24 00:01:52"
1176168,"28562F60A8D8","224.8142395000","16.0076847100","527.9120483000","3555.0786130000","225.7513275000","16.9766979200","649.4996948000","3770.3193360000","227.0325317000","16.3355293300","750.8111572000","3628.2602540000","2026-02-24 00:01:51"
1176169,"28562F612CC4","224.3969116000","27.1973056800","3955.5146480000","-4616.1660160000","224.2830505000","24.5455913500","1615.3906250000","5249.0668950000","225.4194641000","27.7239875800","5920.0063480000","1962.0355220000","2026-02-24 00:01:54"
1176170,"28562F60A8D8","225.2799377000","16.0628795600","539.3748169000","3573.4094240000","225.4612732000","17.0420684800","654.1552124000","3766.8322750000","226.8648834000","16.4888210300","756.9442749000","3659.6804200000","2026-02-24 00:01:54"
1176171,"28562F612CC4","224.9665985000","27.3908252700","3995.1262210000","-4656.0961910000","224.5573120000","24.8217582700","1617.8486330000","5318.1250000000","226.0885925000","27.9667568200","5988.1855470000","1982.9885250000","2026-02-24 00:01:57"
1176172,"28562F60A8D8","225.3049164000","16.2031250000","528.8161011000","3607.0432130000","226.4114838000","17.1584758800","642.3383789000","3823.9597170000","227.2673187000","16.5513191200","743.0698853000","3683.1733400000","2026-02-24 00:01:57"
1176173,"28562F612CC4","224.9113007000","27.3358593000","3967.3525390000","-4665.4335940000","224.6277924000","24.7196407300","1624.1881100000","5295.4497070000","226.2503815000","27.9306106600","5990.1435550000","1969.2541500000","2026-02-24 00:01:59"
1176174,"28562F60A8D8","225.7609558000","16.1794300100","546.6689453000","3606.4912110000","225.6855164000","17.1723194100","651.3060303000","3785.7185060000","227.3122711000","16.6080112500","763.5776367000","3693.1293950000","2026-02-24 00:01:59"
1176175,"28562F612CC4","224.7284546000","27.3079128300","3971.8686520000","-4642.5781250000","224.6486969000","24.6971664400","1616.3889160000","5292.3608400000","226.2245789000","27.8533592200","5969.9360350000","1971.4417720000","2026-02-24 00:02:02"
1176176,"28562F60A8D8","225.7662506000","16.1780471800","543.3002930000","3606.8232420000","226.2539215000","17.1792202000","646.9534302000","3825.4030760000","227.5324860000","16.5989360800","771.2485962000","3693.1271970000","2026-02-24 00:02:02"
1176177,"28562F612CC4","224.3332214000","27.2224540700","3948.4013670000","-4629.0854490000","224.4174652000","24.5653610200","1615.5120850000","5257.8964840000","225.9409485000","27.7515754700","5943.6474610000","1959.6856690000","2026-02-24 00:02:05"
1176178,"28562F60A8D8","225.7802277000","16.1907577500","542.1257324000","3610.5510250000","225.9544373000","17.1872634900","646.1361694000","3820.1140140000","227.2746887000","16.6194725000","764.1799316000","3695.3012700000","2026-02-24 00:02:04"
1176179,"28562F612CC4","224.5249023000","27.3256111100","3963.4709470000","-4656.3959960000","224.5961914000","24.6203365300","1613.3800050000","5276.3037110000","226.1309967000","27.8940391500","5977.0058590000","1979.5092770000","2026-02-24 00:02:07"
1176180,"28562F60A8D8","225.6322784000","16.0624752000","546.2199707000","3578.2521970000","226.2645416000","17.0822448700","633.6846924000","3806.3203130000","227.2015839000","16.5346508000","768.0837402000","3673.8549800000","2026-02-24 00:02:07"
1176181,"28562F612CC4","224.5071411000","27.3683910400","3962.5615230000","-4668.3100590000","224.7922058000","24.6559886900","1635.9423830000","5282.5332030000","226.0575562000","27.9007263200","5981.6406250000","1960.5948490000","2026-02-24 00:02:10"
1176182,"28562F60A8D8","225.4487000000","16.0772342700","548.5009766000","3578.2221680000","226.4920807000","17.0141849500","636.7753296000","3793.7543950000","227.3842010000","16.5109081300","749.9372559000","3674.9643550000","2026-02-24 00:02:09"
1176183,"28562F612CC4","224.4571228000","27.3354816400","3962.7031250000","-4658.4575200000","224.6074829000","24.5381031000","1632.5159910000","5251.6000980000","225.7674713000","27.8066082000","5947.7407230000","1973.0520020000","2026-02-24 00:02:12"
1176184,"28562F60A8D8","225.3004913000","16.0006427800","537.0386353000","3560.1003420000","226.0450592000","17.0049724600","635.1855469000","3784.4787600000","227.4500732000","16.4592857400","760.9674072000","3661.9426270000","2026-02-24 00:02:12"
1176185,"28562F612CC4","224.6404114000","27.1853771200","3961.4780270000","-4621.5917970000","224.5780182000","24.4758682300","1619.6395260000","5240.1938480000","225.6875916000","27.6478157000","5908.8701170000","1968.6494140000","2026-02-24 00:02:15"
1176186,"28562F60A8D8","225.4795074000","16.0184040100","545.1677246000","3565.9599610000","226.1659088000","16.9881477400","630.0353394000","3783.6999510000","227.0306091000","16.4650554700","754.7935791000","3657.6066890000","2026-02-24 00:02:14"
1176187,"28562F612CC4","225.0273438000","27.3553943600","3980.3825680000","-4663.7148440000","224.6983490000","24.6568546300","1631.6326900000","5279.8515630000","226.0207825000","27.8591823600","5962.9091800000","1980.2215580000","2026-02-24 00:02:17"
1176188,"28562F60A8D8","225.5057526000","16.1294212300","538.7165527000","3592.3034670000","226.4581604000","17.1215763100","646.5928345000","3816.0393070000","227.6199951000","16.5432243300","760.2193604000","3684.0744630000","2026-02-24 00:02:17"
1176189,"28562F612CC4","224.4094086000","27.1997528100","3950.9809570000","-4627.3046880000","224.2764282000","24.5861816400","1629.1395260000","5255.9077150000","225.9331512000","27.6806335400","5931.0849610000","1949.0935060000","2026-02-24 00:02:20"
1176190,"28562F60A8D8","225.4758453000","16.1020984600","538.3645630000","3585.8405760000","225.9906769000","17.0937671700","637.7390747000","3803.2268070000","227.4186249000","16.5419387800","762.7225952000","3680.1220700000","2026-02-24 00:02:19"
1176191,"28562F612CC4","224.3978424000","27.2652454400","3968.6665040000","-4622.4150390000","224.1978912000","24.5420913700","1620.0399170000","5241.7744140000","226.0130615000","27.6699066200","5919.2163090000","1979.5175780000","2026-02-24 00:02:22"
1176192,"28562F60A8D8","225.1295929000","16.0298595400","544.0806274000","3562.9948730000","225.5642548000","16.9882278400","639.7008667000","3771.4819340000","226.9872894000","16.4533500700","760.7985840000","3652.9257810000","2026-02-24 00:02:22"
1176193,"28562F612CC4","224.3795624000","27.3662033100","3977.0568850000","-4649.2480470000","224.6839752000","24.6640281700","1637.9957280000","5281.6459960000","225.8416595000","27.8166179700","5955.5419920000","1965.0894780000","2026-02-24 00:02:25"
1176194,"28562F60A8D8","225.2539978000","16.1085662800","545.2345581000","3582.9455570000","225.8761292000","17.0365123700","648.0088501000","3786.7487790000","227.3003693000","16.4962120100","756.6290894000","3669.1386720000","2026-02-24 00:02:24"
1176195,"28562F612CC4","224.2815399000","27.0553493500","3965.9011230000","-4568.9462890000","224.4646606000","24.5005607600","1606.2602540000","5248.2163090000","225.4642487000","27.5117607100","5876.2026370000","1953.4959720000","2026-02-24 00:02:27"
1176196,"28562F60A8D8","225.2479401000","16.0328388200","548.4707642000","3565.4409180000","226.0899658000","16.9269886000","635.8716431000","3768.0476070000","226.8534393000","16.4186363200","742.1882935000","3647.1584470000","2026-02-24 00:02:27"
1176197,"28562F612CC4","225.0679474000","27.3707866700","3997.4064940000","-4657.4643550000","224.7562103000","24.7613220200","1647.6839600000","5302.4277340000","226.0843048000","27.8128109000","5960.4799800000","1966.2491460000","2026-02-24 00:02:30"
