"id","numero_serie","tension_r","corriente_r","potencia_a_r","potencia_r_r","tension_s","corriente_s","potencia_a_s","potencia_r_s","tension_t","corriente_t","potencia_a_t","potencia_r_t","temporal_placa","temporal_server","update"
56761,"28562F60A8D8","229.5606995000","0.6799321170","70.5838165300","120.0458221000","231.3218079000","0.6654192810","132.3521729000","29.8500652300","230.9233398000","0.1524796930","23.3380794500","23.4160957300","2026-01-12 04:59:25-03","2026-01-12 04:59:26-03","2026-01-12 04:59:56-03"
56766,"28562F60A8D8","229.8134460000","0.6785527470","70.5542144800","120.5005417000","231.9193726000","0.6638226510","132.8865662000","30.2938900000","231.1619873000","0.1530257910","23.3672390000","23.5639190700","2026-01-12 04:59:58-03","2026-01-12 04:59:59-03","2026-01-12 05:00:29-03"
56772,"28562F60A8D8","229.5822754000","0.8397982720","90.2781906100","140.3280182000","231.6325836000","0.8432041410","166.2148895000","28.0006332400","231.2982178000","0.1889110800","30.8445396400","21.3631668100","2026-01-12 05:00:31-03","2026-01-12 05:00:31-03",NULL
56774,"28562F60A8D8","229.8219910000","0.8436490890","90.4496688800","141.3114929000","232.0702515000","0.8467981220","167.2248688000","28.2522182500","231.4444885000","0.1881223170","30.6502361300","21.3499412500","2026-01-12 05:00:33-03","2026-01-12 05:00:34-03",NULL
56776,"28562F60A8D8","229.7800140000","5.1227002140","338.7706299000","1124.1375730000","231.9455872000","5.0255656240","467.3521118000","1063.3988040000","231.2201538000","4.5465426450","338.2361450000","995.1162109000","2026-01-12 05:00:36-03","2026-01-12 05:00:36-03",NULL
56778,"28562F60A8D8","229.2887878000","17.1931991600","450.4739990000","3909.7883300000","231.3527679000","18.8249702500","781.6800537000","4276.7475590000","230.5465088000","17.1009445200","882.8556519000","3837.0078130000","2026-01-12 05:00:38-03","2026-01-12 05:00:39-03",NULL
56780,"28562F60A8D8","229.6275024000","17.2342872600","461.2744751000","3923.9602050000","231.4191437000","18.7677822100","776.4285278000","4265.6191410000","230.7311859000","17.1342506400","872.1965332000","3850.6416020000","2026-01-12 05:00:41-03","2026-01-12 05:00:41-03",NULL
56781,"28562F60A8D8","229.5931549000","17.1983261100","455.5371094000","3915.9018550000","231.3581696000","18.8217468300","765.7587891000","4279.0302730000","230.8039856000","17.1869602200","883.8361816000","3861.7893070000","2026-01-12 05:00:43-03","2026-01-12 05:00:44-03",NULL
56782,"28562F60A8D8","229.6128845000","17.2681694000","455.2879639000","3932.3457030000","231.4274445000","18.8530006400","771.1367188000","4286.1303710000","230.8215027000","17.1910266900","881.6528320000","3863.5217290000","2026-01-12 05:00:46-03","2026-01-12 05:00:47-03",NULL
56783,"28562F60A8D8","229.5059204000","17.2427635200","449.4906616000","3925.1730960000","231.2602692000","18.8792114300","776.3290405000","4288.7099610000","230.8278351000","17.1879711200","887.6040649000","3861.3937990000","2026-01-12 05:00:48-03","2026-01-12 05:00:49-03",NULL
56784,"28562F60A8D8","229.4599457000","17.2550029800","440.8241272000","3928.2153320000","231.3695221000","18.9319076500","785.5124512000","4301.6215820000","230.9928436000","17.1627750400","891.8942261000","3857.3510740000","2026-01-12 05:00:51-03","2026-01-12 05:00:52-03",NULL
56786,"28562F60A8D8","229.1957397000","17.2294311500","467.3450012000","3915.4021000000","230.7497101000","18.8291263600","794.4500122000","4261.3618160000","230.7517242000","17.1112155900","893.9642944000","3841.4973140000","2026-01-12 05:00:53-03","2026-01-12 05:00:54-03",NULL
56788,"28562F60A8D8","229.1402588000","17.2224121100","446.1802673000","3915.5185550000","231.3090210000","18.8218059500","785.7647705000","4275.6235350000","230.5905151000","17.0850544000","873.1140747000","3837.2136230000","2026-01-12 05:00:56-03","2026-01-12 05:00:57-03",NULL
56789,"28562F60A8D8","229.2703705000","17.2336196900","462.7133179000","3918.2907710000","231.3609467000","18.8383922600","794.9353638000","4278.4228520000","230.5003052000","17.1163940400","887.2792969000","3839.7939450000","2026-01-12 05:00:58-03","2026-01-12 05:00:59-03",NULL
56790,"28562F60A8D8","229.2747955000","17.1939182300","438.1552734000","3912.3620610000","231.4096375000","18.8600616500","780.7626343000","4287.5654300000","230.4570923000","17.0692501100","879.2280884000","3829.8732910000","2026-01-12 05:01:01-03","2026-01-12 05:01:02-03",NULL
56791,"28562F60A8D8","229.4818268000","17.2173957800","445.9841309000","3920.5261230000","231.2498779000","18.7675914800","777.5140991000","4263.5195310000","230.4575348000","17.0526619000","863.4946899000","3829.5783690000","2026-01-12 05:01:03-03","2026-01-12 05:01:04-03",NULL
56793,"28562F60A8D8","229.4868317000","17.1609268200","448.5006409000","3907.2822270000","231.1216736000","18.6907672900","768.8112183000","4244.5502930000","230.4845734000","17.0267314900","859.8220825000","3824.6540530000","2026-01-12 05:01:06-03","2026-01-12 05:01:07-03",NULL
56795,"28562F60A8D8","228.9448090000","16.9783325200","444.8988342000","3856.2270510000","230.6110229000","18.5586929300","752.3916626000","4206.7783200000","230.1166992000","16.9279213000","861.0130005000","3794.5815430000","2026-01-12 05:01:08-03","2026-01-12 05:01:09-03",NULL
56797,"28562F60A8D8","228.6636658000","16.9224033400","448.6299438000","3838.2778320000","230.2430420000","18.4374733000","752.4631958000","4171.6459960000","229.8421783000","16.8414020500","851.7386475000","3771.6577150000","2026-01-12 05:01:11-03","2026-01-12 05:01:12-03",NULL
56798,"28562F60A8D8","228.5407867000","16.9419288600","447.7816772000","3840.8310550000","230.0841064000","18.4396209700","755.4841919000","4168.6469730000","229.7585449000","16.8345527600","849.6186523000","3769.1538090000","2026-01-12 05:01:14-03","2026-01-12 05:01:14-03",NULL
56800,"28562F60A8D8","228.6549835000","17.0120410900","444.3926392000","3859.3344730000","230.2268372000","18.5448455800","759.7967529000","4195.1118160000","229.9408722000","16.9065036800","856.1525269000","3787.7998050000","2026-01-12 05:01:16-03","2026-01-12 05:01:17-03",NULL
56802,"28562F60A8D8","228.5690613000","17.0654830900","449.6731262000","3869.5493160000","230.1482086000","18.5262355800","767.0416870000","4187.9062500000","229.9561768000","16.9113750500","848.1465454000","3790.9731450000","2026-01-12 05:01:19-03","2026-01-12 05:01:19-03",NULL
56803,"28562F60A8D8","227.9193573000","16.9597530400","437.1625366000","3835.5964360000","229.7958069000","18.4892978700","764.3862915000","4173.2465820000","229.6985474000","16.7910213500","851.3875122000","3757.5476070000","2026-01-12 05:01:21-03","2026-01-12 05:01:22-03",NULL
56805,"28562F60A8D8","228.0765839000","17.0259208700","449.8539429000","3852.0737300000","229.8908081000","18.4681472800","766.0822754000","4169.6762700000","229.6645660000","16.8619689900","840.9984131000","3775.9372560000","2026-01-12 05:01:24-03","2026-01-12 05:01:24-03",NULL
56806,"28562F60A8D8","227.7710876000","16.9612178800","455.8982849000","3831.4453130000","229.6742249000","18.3575630200","764.1315918000","4140.3486330000","229.3617096000","16.7919883700","833.0416260000","3756.1604000000","2026-01-12 05:01:26-03","2026-01-12 05:01:27-03",NULL
56808,"28562F60A8D8","228.1223450000","16.9924068500","455.7366638000","3844.3930660000","230.0767975000","18.4191894500","761.1129150000","4162.6923830000","229.8061829000","16.8529739400","838.9199829000","3776.7668460000","2026-01-12 05:01:29-03","2026-01-12 05:01:29-03",NULL
56810,"28562F60A8D8","228.1831665000","16.9779930100","454.1443787000","3842.0869140000","230.1551208000","18.4054393800","761.9675903000","4160.6904300000","229.8573151000","16.8115406000","837.1005249000","3768.2495120000","2026-01-12 05:01:31-03","2026-01-12 05:01:32-03",NULL
56811,"28562F60A8D8","228.2103577000","16.9290733300","454.0980835000","3831.1569820000","230.1755676000","18.4017715500","757.2994995000","4160.9335940000","229.7385406000","16.7993831600","844.0075684000","3761.6386720000","2026-01-12 05:01:34-03","2026-01-12 05:01:34-03",NULL
56812,"28562F60A8D8","228.1481934000","16.8915157300","453.6876221000","3821.6972660000","229.8769226000","18.3403396600","755.8245850000","4141.4677730000","229.4143677000","16.7504119900","841.1602173000","3745.3181150000","2026-01-12 05:01:36-03","2026-01-12 05:01:37-03",NULL
56814,"28562F60A8D8","228.2858124000","16.9251709000","455.0237427000","3831.7609860000","229.9135132000","18.4005985300","752.7543945000","4156.8271480000","229.6144562000","16.8282718700","848.2118530000","3765.5971680000","2026-01-12 05:01:39-03","2026-01-12 05:01:39-03",NULL
56816,"28562F60A8D8","228.2792664000","16.9657058700","456.2699585000","3840.8276370000","229.8219604000","18.4239425700","753.9932861000","4160.3432620000","229.6747742000","16.8629818000","848.0027466000","3774.8562010000","2026-01-12 05:01:41-03","2026-01-12 05:01:42-03",NULL
56817,"28562F60A8D8","228.1118317000","16.9653472900","452.8796997000","3838.2580570000","229.6595612000","18.4330101000","754.8122559000","4159.1484380000","229.5929718000","16.8584766400","848.3262329000","3772.3024900000","2026-01-12 05:01:44-03","2026-01-12 05:01:44-03",NULL
56819,"28562F60A8D8","228.0070648000","16.9376010900","454.9824219000","3829.9206540000","229.5934753000","18.4136123700","753.9835205000","4153.2773440000","229.6047974000","16.8551597600","850.5853882000","3771.1804200000","2026-01-12 05:01:46-03","2026-01-12 05:01:47-03",NULL
56821,"28562F60A8D8","227.8478241000","16.8832893400","449.2164307000","3815.4995120000","229.5245209000","18.3793792700","753.0619507000","4144.3491210000","229.5247345000","16.7971324900","849.1469727000","3756.6113280000","2026-01-12 05:01:49-03","2026-01-12 05:01:50-03",NULL
56823,"28562F60A8D8","228.0805511000","16.9827060700","453.1270447000","3841.8181150000","229.6982574000","18.4697628000","746.5635986000","4167.8828130000","229.8903351000","16.8986339600","849.4216309000","3786.7265630000","2026-01-12 05:01:51-03","2026-01-12 05:01:52-03",NULL
56825,"28562F60A8D8","228.1888733000","16.9776725800","447.1412659000","3843.1772460000","230.2112732000","18.4705619800","761.7747803000","4176.9624020000","229.9260254000","16.8525867500","846.2375488000","3777.2480470000","2026-01-12 05:01:54-03","2026-01-12 05:01:55-03",NULL
56826,"28562F60A8D8","228.2969818000","16.9822902700","448.7602844000","3845.7509770000","230.1597137000","18.4297485400","761.7716064000","4166.1215820000","230.0486755000","16.8157310500","837.2075806000","3772.5959470000","2026-01-12 05:01:56-03","2026-01-12 05:01:57-03",NULL
56828,"28562F60A8D8","228.2170563000","16.9303417200","451.5932007000","3832.0197750000","230.2240295000","18.3848075900","756.8931885000","4157.8925780000","229.6997528000","16.7973690000","838.8432007000","3761.9294430000","2026-01-12 05:01:59-03","2026-01-12 05:02:00-03",NULL
56829,"28562F60A8D8","228.2068024000","16.9478302000","455.3605347000","3835.4694820000","230.1468811000","18.4093112900","754.7883301000","4162.4814450000","229.7254791000","16.8345012700","842.1154785000","3770.3447270000","2026-01-12 05:02:01-03","2026-01-12 05:02:02-03",NULL
56831,"28562F60A8D8","228.4478455000","17.0171871200","456.2358093000","3855.5515140000","230.3586273000","18.4661788900","753.3980103000","4180.1904300000","229.7635651000","16.9037170400","843.0789795000","3787.1774900000","2026-01-12 05:02:04-03","2026-01-12 05:02:05-03",NULL
56832,"28562F60A8D8","228.5056000000","17.0440063500","456.9365540000","3862.6081540000","230.2057648000","18.5018692000","753.1202393000","4185.6215820000","229.8354034000","16.9473056800","846.1370239000","3798.0275880000","2026-01-12 05:02:06-03","2026-01-12 05:02:07-03",NULL
56833,"28562F60A8D8","228.4907074000","17.0790367100","450.1296997000","3871.2033690000","230.1676025000","18.5574283600","761.7080688000","4196.2929690000","229.8907623000","16.9427642800","850.1885986000","3796.9042970000","2026-01-12 05:02:09-03","2026-01-12 05:02:10-03",NULL
56834,"28562F60A8D8","228.5827332000","17.1457977300","442.6235046000","3887.8125000000","230.4758759000","18.6903324100","768.9963989000","4230.6083980000","230.1563263000","17.0098133100","859.3700562000","3814.2702640000","2026-01-12 05:02:11-03","2026-01-12 05:02:12-03",NULL
56836,"28562F60A8D8","228.2612762000","17.0848751100","451.1473083000","3868.5312500000","230.1921997000","18.5435714700","768.2562866000","4192.4199220000","229.7835693000","16.9161567700","845.5652466000","3789.8144530000","2026-01-12 05:02:14-03","2026-01-12 05:02:15-03",NULL
56837,"28562F60A8D8","228.0571899000","16.9742527000","454.8742065000","3839.3305660000","229.9697113000","18.4328746800","760.3320313000","4163.9819340000","229.5569611000","16.8446769700","844.9076538000","3769.4272460000","2026-01-12 05:02:16-03","2026-01-12 05:02:17-03",NULL
56838,"28562F60A8D8","228.3801575000","17.0321464500","451.5716858000","3857.9758300000","230.1607513000","18.4884605400","764.3399048000","4179.1875000000","229.7317810000","16.8707218200","845.6215210000","3778.0026860000","2026-01-12 05:02:19-03","2026-01-12 05:02:20-03",NULL
56840,"28562F60A8D8","228.2159576000","16.9797153500","450.5276489000","3843.4782710000","229.9495544000","18.4016952500","768.7672119000","4154.5732420000","229.6264648000","16.7769622800","840.4350586000","3755.4916990000","2026-01-12 05:02:22-03","2026-01-12 05:02:22-03",NULL
56842,"28562F60A8D8","228.1855164000","16.9610137900","446.7221985000","3839.1726070000","230.0843201000","18.4107494400","764.6721802000","4159.9746090000","229.7521973000","16.7822361000","840.4105835000","3758.9064940000","2026-01-12 05:02:24-03","2026-01-12 05:02:25-03",NULL
56844,"28562F60A8D8","228.2568817000","16.9716396300","453.1988525000","3842.0053710000","229.7785339000","18.4481372800","762.2517090000","4163.0375980000","229.7168579000","16.8330516800","847.2691040000","3768.5932620000","2026-01-12 05:02:27-03","2026-01-12 05:02:27-03",NULL
56846,"28562F60A8D8","227.6210938000","16.8597583800","455.2041931000","3805.3984380000","229.4267273000","18.3007373800","746.9368896000","4125.1855470000","229.1094666000","16.7532863600","836.1621704000","3741.9611820000","2026-01-12 05:02:29-03","2026-01-12 05:02:30-03",NULL
56848,"28562F60A8D8","227.8690796000","16.9304561600","443.6867065000","3826.2421880000","229.5807800000","18.4597301500","752.3381958000","4163.0268550000","229.4139404000","16.8295269000","850.5505981000","3761.0151370000","2026-01-12 05:02:32-03","2026-01-12 05:02:32-03",NULL
56850,"28562F60A8D8","227.9065552000","16.9595108000","451.8691711000","3832.4545900000","229.5392456000","18.4373226200","751.0813599000","4157.1816410000","229.4036713000","16.8586463900","846.0086060000","3768.6931150000","2026-01-12 05:02:34-03","2026-01-12 05:02:35-03",NULL
56852,"28562F60A8D8","227.8598328000","17.0062351200","446.2704468000","3843.1245120000","229.5218811000","18.4534301800","760.5987549000","4159.0126950000","229.4491272000","16.8331184400","840.0419312000","3764.8874510000","2026-01-12 05:02:37-03","2026-01-12 05:02:37-03",NULL
56854,"28562F60A8D8","227.9745941000","17.0096569100","441.4361267000","3846.3779300000","229.8787231000","18.5204696700","764.2251587000","4180.7631840000","229.6867523000","16.8542289700","847.9468384000","3772.0729980000","2026-01-12 05:02:39-03","2026-01-12 05:02:40-03",NULL
56855,"28562F60A8D8","227.9696350000","17.0066642800","443.3890686000","3845.4089360000","229.9218750000","18.4619960800","767.4859009000","4167.2978520000","229.6016083000","16.7912368800","837.7005615000","3758.2136230000","2026-01-12 05:02:42-03","2026-01-12 05:02:42-03",NULL
56857,"28562F60A8D8","227.8779602000","16.8870163000","454.0500488000","3815.1992190000","229.7845917000","18.3637733500","747.7282715000","4145.3041990000","229.4546509000","16.8095951100","841.7373657000","3759.1179200000","2026-01-12 05:02:44-03","2026-01-12 05:02:45-03",NULL
56859,"28562F60A8D8","228.0691986000","16.8927593200","453.0256042000","3819.6796880000","229.8226013000","18.3714447000","747.4552002000","4147.6840820000","229.5290070000","16.8129596700","843.3973999000","3760.6611330000","2026-01-12 05:02:47-03","2026-01-12 05:02:47-03",NULL
56860,"28562F60A8D8","228.0083771000","16.9051914200","450.7672729000","3821.7700200000","229.7594910000","18.4041996000","749.3757324000","4153.9160160000","229.6520386000","16.8296089200","848.1148682000","3765.6096190000","2026-01-12 05:02:49-03","2026-01-12 05:02:50-03",NULL
56862,"28562F60A8D8","228.1647034000","16.9851627300","454.1559143000","3842.4113770000","229.7327728000","18.4456176800","740.5910034000","4161.5869140000","229.5215607000","16.8788204200","843.6353149000","3775.6850590000","2026-01-12 05:02:52-03","2026-01-12 05:02:52-03",NULL
56863,"28562F60A8D8","228.2685852000","17.0835933700","461.6686707000","3865.8786620000","230.0472565000","18.4754180900","765.4456787000","4172.8940430000","229.7186584000","16.9105358100","838.2775879000","3788.0068360000","2026-01-12 05:02:54-03","2026-01-12 05:02:55-03",NULL
56864,"28562F60A8D8","228.2635498000","17.0828075400","459.2729492000","3865.8774410000","230.1941376000","18.4809570300","762.5682983000","4177.4863280000","229.6011047000","16.8999519300","839.7282715000","3783.1022950000","2026-01-12 05:02:57-03","2026-01-12 05:02:58-03",NULL
56865,"28562F60A8D8","228.2817078000","17.0927963300","456.1451111000","3868.8322750000","229.9279938000","18.5451202400","760.4102173000","4187.7949220000","229.7867126000","16.9656105000","848.4785156000","3799.8242190000","2026-01-12 05:02:59-03","2026-01-12 05:03:00-03",NULL
56867,"28562F60A8D8","228.5484161000","17.1412315400","458.3582764000","3884.4108890000","230.2669067000","18.5835704800","772.2413330000","4201.0449220000","230.1273499000","16.9808940900","850.8845215000","3808.7941890000","2026-01-12 05:03:02-03","2026-01-12 05:03:03-03",NULL
56869,"28562F60A8D8","228.4781494000","17.1279697400","450.0320740000","3881.0356450000","230.4112396000","18.6068496700","769.8580933000","4209.6821290000","230.0878906000","16.9634285000","848.7890625000","3804.5305180000","2026-01-12 05:03:04-03","2026-01-12 05:03:05-03",NULL
56870,"28562F60A8D8","229.1065369000","17.2269420600","455.8055420000","3913.8649900000","230.7303925000","18.6819648700","767.2336426000","4233.5600590000","230.9345551000","17.0685386700","839.5651855000","3844.1042480000","2026-01-12 05:03:07-03","2026-01-12 05:03:08-03",NULL
56872,"28562F60A8D8","228.6509247000","17.0750618000","456.6340027000","3871.9064940000","230.4989014000","18.4564361600","762.9604492000","4178.5302730000","229.8994446000","16.8709068300","834.5211182000","3783.4255370000","2026-01-12 05:03:09-03","2026-01-12 05:03:10-03",NULL
56874,"28562F60A8D8","227.8459473000","16.8718624100","458.2179260000","3811.6108400000","229.3666077000","18.1890430500","748.3455200000","4097.8544920000","229.2589111000","16.6921787300","818.7407227000","3734.1684570000","2026-01-12 05:03:12-03","2026-01-12 05:03:13-03",NULL
56876,"28562F60A8D8","228.2016907000","16.9771652200","459.4667053000","3840.8508300000","229.9957581000","18.3835773500","754.1790771000","4152.7553710000","229.8194122000","16.8655300100","836.8108521000","3779.7150880000","2026-01-12 05:03:14-03","2026-01-12 05:03:15-03",NULL
56878,"28562F60A8D8","227.7303009000","16.9459991500","462.7689819000","3826.2939450000","229.4795380000","18.2185440100","760.2700195000","4104.7705080000","229.1300049000","16.7113742800","814.4943848000","3737.4831540000","2026-01-12 05:03:17-03","2026-01-12 05:03:18-03",NULL
56880,"28562F60A8D8","227.9997864000","17.0259037000","461.1929626000","3849.2387700000","229.6231232000","18.3152332300","765.5508423000","4128.7949220000","229.1880951000","16.7645416300","819.6021729000","3749.7519530000","2026-01-12 05:03:19-03","2026-01-12 05:03:20-03",NULL
56882,"28562F60A8D8","227.9046478000","17.0084114100","456.9384155000","3844.1096190000","229.5179138000","18.3344574000","763.3437500000","4131.5327150000","229.1359711000","16.7567329400","824.1580811000","3746.0173340000","2026-01-12 05:03:22-03","2026-01-12 05:03:23-03",NULL
56884,"28562F60A8D8","228.0744476000","17.0456752800","454.9548035000","3855.6948240000","229.6160736000","18.3877334600","766.0984497000","4145.3681640000","229.3448639000","16.7956733700","829.1973877000","3757.5397950000","2026-01-12 05:03:25-03","2026-01-12 05:03:25-03",NULL
56886,"28562F60A8D8","228.5634613000","17.1418285400","453.8491211000","3885.5837400000","230.1835938000","18.5415401500","772.9363403000","4189.9111330000","229.9203186000","16.9264450100","843.2847290000","3794.3381350000","2026-01-12 05:03:27-03","2026-01-12 05:03:28-03",NULL
56888,"28562F60A8D8","228.0806122000","17.0367145500","458.2916260000","3853.7907710000","229.8195343000","18.4182395900","761.1980591000","4157.3046880000","229.8540344000","16.8603782700","836.7122803000","3780.3586430000","2026-01-12 05:03:30-03","2026-01-12 05:03:30-03",NULL
56890,"28562F60A8D8","228.0049896000","16.9700069400","463.6969604000","3836.4958500000","229.8120117000","18.3227710700","753.8609009000","4136.4824220000","229.5845642000","16.8400421100","829.0844727000","3772.3942870000","2026-01-12 05:03:32-03","2026-01-12 05:03:33-03",NULL
56892,"28562F60A8D8","228.3045959000","16.9916744200","467.6745911000","3845.1887210000","230.1194763000","18.3641338300","752.9221802000","4151.1064450000","229.7550049000","16.8875904100","835.1967773000","3784.4636230000","2026-01-12 05:03:35-03","2026-01-12 05:03:35-03",NULL
56894,"28562F60A8D8","228.1606903000","16.9523506200","462.3270569000","3835.1276860000","229.7703400000","18.2866382600","754.2843628000","4127.3515630000","229.5029449000","16.7821846000","826.9027710000","3757.8046880000","2026-01-12 05:03:37-03","2026-01-12 05:03:38-03",NULL
56896,"28562F60A8D8","228.0491791000","16.9115295400","466.4623413000","3823.4274900000","229.6552582000","18.3014736200","742.6841431000","4130.7084960000","229.6004791000","16.8651218400","836.5844116000","3776.8134770000","2026-01-12 05:03:40-03","2026-01-12 05:03:40-03",NULL
56898,"28562F60A8D8","228.0092773000","16.9923954000","466.3171387000","3841.2443850000","229.7390747000","18.3402175900","753.4537964000","4139.2363280000","229.5268555000","16.8669128400","828.8558350000","3777.6430660000","2026-01-12 05:03:42-03","2026-01-12 05:03:43-03",NULL
56900,"28562F60A8D8","228.0578613000","17.0032634700","462.8094482000","3845.0625000000","229.7376251000","18.3802394900","751.2191772000","4148.9848630000","229.4163361000","16.8835811600","830.9291992000","3779.1486820000","2026-01-12 05:03:45-03","2026-01-12 05:03:45-03",NULL
56902,"28562F60A8D8","228.2165375000","17.0706539200","449.1190491000","3863.6083980000","230.0189514000","18.5295524600","763.4276733000","4185.7060550000","229.5554504000","16.9009990700","844.0781860000","3781.8527830000","2026-01-12 05:03:47-03","2026-01-12 05:03:48-03",NULL
56904,"28562F60A8D8","228.1289825000","17.0558013900","460.2973938000","3858.2995610000","229.7328949000","18.4401912700","756.7513428000","4161.6186520000","229.5695801000","16.9146328000","836.5446777000","3787.6760250000","2026-01-12 05:03:50-03","2026-01-12 05:03:50-03",NULL
56906,"28562F60A8D8","228.1228790000","17.0537872300","456.6782837000","3858.3886720000","229.9178925000","18.4832325000","761.0830078000","4174.3842770000","229.8032837000","16.9154090900","842.7866821000","3790.7202150000","2026-01-12 05:03:52-03","2026-01-12 05:03:53-03",NULL
56908,"28562F60A8D8","228.3746796000","17.0807437900","453.8939514000","3868.2832030000","230.3770599000","18.5463352200","758.2211304000","4197.2875980000","230.0079193000","16.9782543200","845.0001221000","3807.9003910000","2026-01-12 05:03:55-03","2026-01-12 05:03:55-03",NULL
56910,"28562F60A8D8","228.0234070000","16.9246406600","473.4315491000","3825.1667480000","229.7474670000","18.2325916300","748.5628662000","4115.2685550000","229.3573608000","16.8039054900","823.9158936000","3761.0820310000","2026-01-12 05:03:57-03","2026-01-12 05:03:58-03",NULL
56912,"28562F60A8D8","227.9998016000","16.8404178600","469.7088928000","3805.7785640000","229.5771637000","18.2081909200","742.1090088000","4107.5278320000","229.2905121000","16.7673683200","832.7843018000","3749.3381350000","2026-01-12 05:04:00-03","2026-01-12 05:04:01-03",NULL
