id,numero_serie,tension_r,corriente_r,potencia_a_r,potencia_r_r,tension_s,corriente_s,potencia_a_s,potencia_r_s,tension_t,corriente_t,potencia_a_t,potencia_r_t,temporal_placa,temporal_server,update
57650,28562F60A8D8,225.3005371,16.34128761,496.9174194,3642.482422,226.5277557,17.38459778,697.5185547,3868.379395,227.167511,16.34291077,776.3378906,3626.115234,1/12/2026 5:19,1/12/2026 5:19,NULL
57652,28562F60A8D8,225.5970306,16.42643929,502.0345764,3665.265869,226.7328186,17.45116043,692.7943115,3887.124756,227.2602081,16.43893814,775.6160889,3649.369873,1/12/2026 5:19,1/12/2026 5:19,NULL
57654,28562F60A8D8,225.3358002,16.42448425,514.3031006,3659.729004,226.1689301,17.41084671,695.5457764,3866.59375,227.0839539,16.44615364,787.6592407,3641.896484,1/12/2026 5:19,1/12/2026 5:19,NULL
57656,28562F60A8D8,225.2702789,16.50175476,507.4999084,3677.016113,227.0400238,17.46905899,712.2185669,3894.114014,227.2997894,16.45389366,769.1697388,3655.581055,1/12/2026 5:19,1/12/2026 5:19,NULL
57658,28562F60A8D8,225.5934296,16.53323555,512.7363892,3687.861084,227.0953369,17.54403114,703.8369141,3912.70874,227.2357941,16.52847672,778.6169434,3668.900635,1/12/2026 5:19,1/12/2026 5:19,NULL
57660,28562F60A8D8,225.2793274,16.46436119,512.8179932,3667.972412,226.7621307,17.44392776,701.8388062,3885.313477,226.9865723,16.4401741,770.9318237,3646.877441,1/12/2026 5:19,1/12/2026 5:19,NULL
57662,28562F60A8D8,224.4050293,16.14163971,506.3363647,3581.365723,225.7131958,17.10484314,686.1854248,3792.006592,226.5167999,16.16125488,762.7775269,3576.283203,1/12/2026 5:19,1/12/2026 5:19,NULL
57664,28562F60A8D8,223.6106567,16.06537819,510.9286804,3550.760986,224.8480072,16.96645164,676.2833252,3747.160156,225.2842865,16.07225227,746.6817017,3539.03418,1/12/2026 5:19,1/12/2026 5:19,NULL
57666,28562F60A8D8,225.133316,16.34523582,512.789978,3638.398926,226.2615662,17.28709412,694.4733276,3841.720215,226.8480225,16.31626511,764.5133667,3617.061035,1/12/2026 5:19,1/12/2026 5:19,NULL
57668,28562F60A8D8,224.9386902,16.34279823,506.1658936,3635.528809,226.4922638,17.34658623,697.5932617,3858.898438,227.1129761,16.31790161,769.3116455,3620.89209,1/12/2026 5:19,1/12/2026 5:19,NULL
57670,28562F60A8D8,224.8573914,16.35128975,507.3357239,3636.148438,226.3090973,17.30699348,693.9498901,3847.33252,226.7879791,16.33198929,761.3878174,3620.530518,1/12/2026 5:19,1/12/2026 5:19,NULL
57672,28562F60A8D8,225.08461,16.4335041,509.868866,3657.82959,226.488678,17.42591286,700.0038452,3876.287109,227.0216675,16.42796898,771.8209229,3644.056152,1/12/2026 5:19,1/12/2026 5:19,NULL
57674,28562F60A8D8,225.1399231,16.44119644,509.6846924,3660.812012,226.5702667,17.44145203,697.8041992,3882.087646,227.0242462,16.44447327,772.2858887,3648.16333,1/12/2026 5:20,1/12/2026 5:20,NULL
57675,28562F60A8D8,225.0592651,16.46234322,505.2780762,3664.789307,226.502655,17.46466637,700.0123901,3885.564209,227.0467987,16.44546318,770.9630127,3648.901855,1/12/2026 5:20,1/12/2026 5:20,NULL
57678,28562F60A8D8,225.5488281,16.54330254,501.6989746,3691.713379,226.8703918,17.61674309,706.5629272,3925.987549,227.6376801,16.5270977,785.0957031,3674.780273,1/12/2026 5:20,1/12/2026 5:20,NULL
57680,28562F60A8D8,225.8198242,16.5450592,515.2886353,3694.784668,227.0488892,17.56202316,696.2245483,3918.329102,227.4738159,16.59230804,779.6173706,3688.312012,1/12/2026 5:20,1/12/2026 5:20,NULL
57682,28562F60A8D8,225.6374359,16.46247292,501.6335144,3674.792725,227.0447998,17.58860016,693.9458008,3924.943359,227.6388092,16.51377678,791.4308472,3670.419922,1/12/2026 5:20,1/12/2026 5:20,NULL
57684,28562F60A8D8,225.9781799,16.5264492,510.4408875,3693.992188,227.4973145,17.56408501,700.8024292,3926.137207,227.7628326,16.5585022,778.9187622,3685.624268,1/12/2026 5:20,1/12/2026 5:20,NULL
57686,28562F60A8D8,225.8466187,16.49920845,496.958374,3686.495605,227.5783997,17.63452339,702.3399658,3942.841553,228.0126953,16.53058052,789.8417358,3680.304932,1/12/2026 5:20,1/12/2026 5:20,NULL
57688,28562F60A8D8,225.1502228,18.81595993,2083.997314,3685.631104,226.6022034,19.84539795,2317.845947,3848.648682,226.9385529,18.97218704,2330.84668,3616.613037,1/12/2026 5:20,1/12/2026 5:20,NULL
57690,28562F60A8D8,225.2560425,18.78834343,2093.703125,3674.829102,226.6153564,19.86590958,2333.00708,3844.516602,227.194931,18.99007797,2357.162109,3609.814453,1/12/2026 5:20,1/12/2026 5:20,NULL
57692,28562F60A8D8,225.4804993,18.91063118,2094.447021,3710.192139,226.7906342,19.98827744,2325.060303,3884.864502,227.362381,19.14576912,2358.455566,3653.991699,1/12/2026 5:20,1/12/2026 5:20,NULL
57694,28562F60A8D8,225.6504669,18.80023766,2061.699463,3704.308594,227.0349884,19.85449028,2282.505127,3881.576904,227.3598633,19.03567505,2316.537109,3651.746582,1/12/2026 5:20,1/12/2026 5:20,NULL
57696,28562F60A8D8,225.7439423,17.72162437,1483.347168,3711.960938,227.2544861,18.75412941,1702.381348,3901.677734,227.5709076,17.84366035,1739.394043,3665.908203,1/12/2026 5:20,1/12/2026 5:20,NULL
57698,28562F60A8D8,225.6153107,19.05107117,2084.774902,3754.837646,227.1821442,20.30672264,2351.701172,3962.815674,227.5017242,19.30306625,2383.323975,3683.845459,1/12/2026 5:20,1/12/2026 5:20,NULL
57700,28562F60A8D8,225.8613281,17.35364532,1355.763428,3673.544678,227.2471619,18.35692406,1561.954102,3861.933838,227.7181854,17.48565865,1607.669434,3638.89209,1/12/2026 5:20,1/12/2026 5:20,NULL
57702,28562F60A8D8,224.5999603,23.01685524,3470.36084,3829.133057,225.9857788,24.35348892,3771.916748,4003.452393,226.5423737,23.43976974,3779.336426,3725.799072,1/12/2026 5:20,1/12/2026 5:20,NULL
57704,28562F60A8D8,225.9289551,18.9235363,2054.344971,3745.345703,227.4909821,20.11343002,2304.526855,3944.999512,227.8888855,19.22684097,2342.456787,3697.812012,1/12/2026 5:20,1/12/2026 5:20,NULL
57706,28562F60A8D8,225.9282837,18.81364059,1974.29541,3761.141113,227.2605591,19.9588623,2225.739502,3946.688721,227.7806549,19.03009033,2253.628906,3699.165283,1/12/2026 5:20,1/12/2026 5:20,NULL
57708,28562F60A8D8,226.0266571,18.9954319,2164.990967,3704.390137,227.3059692,20.17385864,2409.512695,3895.996338,227.7779388,19.27042389,2447.314697,3639.708252,1/12/2026 5:20,1/12/2026 5:20,NULL
57710,28562F60A8D8,226.3241425,18.92729187,2102.531982,3728.242676,227.5162201,20.06319237,2345.294434,3909.530029,228.1047211,19.16706276,2379.29126,3663.084717,1/12/2026 5:20,1/12/2026 5:20,NULL
57712,28562F60A8D8,226.0448914,18.14068794,1730.881958,3713.834961,227.5671387,19.0995903,1924.365356,3890.861084,227.8211975,18.33654022,1961.950928,3684.27002,1/12/2026 5:20,1/12/2026 5:20,NULL
57714,28562F60A8D8,225.471283,23.15272522,3508.804443,3862.336914,227.0326996,24.54818916,3823.093018,4050.625977,227.5570221,23.63031387,3834.770264,3764.78125,1/12/2026 5:20,1/12/2026 5:20,NULL
57716,28562F60A8D8,226.7352295,16.66688156,533.3735962,3733.375732,228.172699,17.83549309,733.1484985,3993.363525,228.426712,16.74612617,831.8424072,3728.085693,1/12/2026 5:20,1/12/2026 5:20,NULL
57718,28562F60A8D8,226.4807434,16.60918236,503.6279297,3722.151855,227.6596985,17.73620605,707.8250732,3967.889404,228.2955017,16.65125847,800.4141235,3711.964111,1/12/2026 5:20,1/12/2026 5:20,NULL
57720,28562F60A8D8,226.6577301,16.64754486,507.8749695,3732.811523,227.8224335,17.81877136,706.100708,3989.725342,228.3358459,16.73471642,809.6928711,3729.5625,1/12/2026 5:20,1/12/2026 5:21,NULL
57722,28562F60A8D8,226.4382324,16.64683151,514.2355957,3727.901611,227.6372681,17.81342888,709.0125122,3984.314209,228.072876,16.73487473,811.2772827,3724.54126,1/12/2026 5:21,1/12/2026 5:21,NULL
57724,28562F60A8D8,226.4846802,16.62043381,509.3111572,3723.777588,227.6116943,17.74337196,703.9296265,3969.126953,228.1174316,16.68006516,798.8637695,3715.82959,1/12/2026 5:21,1/12/2026 5:21,NULL
57726,28562F60A8D8,226.3909149,16.62420845,513.6539307,3721.835449,227.8156128,17.7442379,705.5344238,3971.840576,228.1984863,16.70202637,796.1886597,3722.031982,1/12/2026 5:21,1/12/2026 5:21,NULL
57728,28562F60A8D8,226.0976563,16.5098381,506.3316345,3692.605957,227.4543304,17.61816406,699.6602783,3938.255127,227.8162842,16.55776024,789.1008301,3684.326904,1/12/2026 5:21,1/12/2026 5:21,NULL
57730,28562F60A8D8,226.1138763,16.52959251,505.258606,3697.188232,227.5645447,17.61720467,718.2299194,3936.412354,228.1581116,16.50507164,791.3407593,3677.049072,1/12/2026 5:21,1/12/2026 5:21,NULL
57732,28562F60A8D8,226.3467865,16.53011513,502.928009,3701.282959,227.4225769,17.63334274,708.4348145,3938.904297,228.0272827,16.53301239,792.5123901,3680.678711,1/12/2026 5:21,1/12/2026 5:21,NULL
57734,28562F60A8D8,225.7583923,16.48272896,505.6674805,3681.112305,227.2472992,17.54326439,714.1005249,3914.996582,227.6517944,16.44079399,782.9035034,3655.865723,1/12/2026 5:21,1/12/2026 5:21,NULL
57736,28562F60A8D8,226.0489197,16.55147362,504.397522,3701.562744,227.4144897,17.65560532,708.8132324,3944.673828,227.8621826,16.55598068,787.2960815,3685.067383,1/12/2026 5:21,1/12/2026 5:21,NULL
57738,28562F60A8D8,225.8432465,16.50789261,499.9050293,3688.753662,227.2595062,17.63284874,700.5483398,3938.033691,227.5892334,16.52792358,788.3908691,3673.71167,1/12/2026 5:21,1/12/2026 5:21,NULL
57740,28562F60A8D8,225.8234406,16.51445961,497.1487732,3690.287354,227.0105743,17.67023659,709.1550293,3940.528809,227.6378784,16.51290894,796.6743164,3669.167236,1/12/2026 5:21,1/12/2026 5:21,NULL
57742,28562F60A8D8,226.019455,16.56568146,497.93396,3705.106934,227.3315735,17.73164177,709.3059692,3960.388672,227.7343292,16.57569695,796.3626099,3685.460693,1/12/2026 5:21,1/12/2026 5:21,NULL
57744,28562F60A8D8,225.2203674,16.4264431,493.132843,3660.840332,226.6412506,17.53852081,708.9644165,3903.614746,227.2631226,16.38882256,783.4749756,3637.046875,1/12/2026 5:21,1/12/2026 5:21,NULL
57746,28562F60A8D8,225.2810059,16.42588997,496.3540344,3661.424316,226.784729,17.52333069,708.6680908,3902.857666,227.2700958,16.38965607,781.303833,3637.760742,1/12/2026 5:21,1/12/2026 5:21,NULL
57748,28562F60A8D8,225.3563538,16.41362762,496.5598755,3659.762207,227.1086426,17.52369118,716.4205322,3905.687256,227.4415131,16.40822792,785.8624268,3643.976318,1/12/2026 5:21,1/12/2026 5:21,NULL
57750,28562F60A8D8,225.3678284,16.3595295,489.4236755,3648.467041,226.7228241,17.48206329,706.6057129,3892.568848,227.2627106,16.33702469,786.137207,3624.27124,1/12/2026 5:21,1/12/2026 5:21,NULL
57752,28562F60A8D8,225.5366058,16.3608799,501.5256348,3649.895508,226.8291473,17.44053459,699.9785156,3885.978516,227.070816,16.37506294,780.6017456,3631.010986,1/12/2026 5:21,1/12/2026 5:21,NULL
57754,28562F60A8D8,225.1380768,16.3809166,496.0840149,3648.775391,226.7963715,17.44079971,708.5537109,3884.03833,227.015686,16.32994652,775.6066284,3620.767822,1/12/2026 5:21,1/12/2026 5:21,NULL
57756,28562F60A8D8,225.3592529,16.44570923,497.3320618,3667.006836,226.9781799,17.53569794,710.1998291,3908.874756,227.0455322,16.4107151,783.3356934,3638.402832,1/12/2026 5:21,1/12/2026 5:21,NULL
57758,28562F60A8D8,224.9594269,16.45009995,488.8676147,3662.596924,226.5973206,17.5157299,717.6819458,3895.68042,227.1228638,16.31860352,776.6191406,3620.189697,1/12/2026 5:21,1/12/2026 5:21,NULL
57760,28562F60A8D8,225.1147308,16.4390316,487.077179,3662.875244,226.5610809,17.55549812,715.7701416,3904.595459,227.2175293,16.35350609,787.2484741,3627.579834,1/12/2026 5:21,1/12/2026 5:21,NULL
57762,28562F60A8D8,225.2715302,16.48447227,489.3973999,3675.386719,226.6912994,17.61496353,720.6814575,3920.098877,227.2327881,16.40917206,791.6845093,3639.401855,1/12/2026 5:21,1/12/2026 5:21,NULL
57764,28562F60A8D8,225.6588135,16.47439575,498.6776428,3678.292969,226.9676514,17.60322952,709.8320313,3924.302246,227.2451477,16.4587326,791.8579102,3651.128174,1/12/2026 5:21,1/12/2026 5:21,NULL
57766,28562F60A8D8,225.5995941,16.44312859,496.9428101,3670.243408,226.9370422,17.55449295,711.1011963,3912.125977,227.1184235,16.40771103,788.598877,3637.764648,1/12/2026 5:21,1/12/2026 5:21,NULL
57768,28562F60A8D8,225.6595764,16.46093178,489.634552,3676.217529,226.9410858,17.56400108,718.0800781,3913.053955,227.4279938,16.38064575,787.2463379,3636.854248,1/12/2026 5:21,1/12/2026 5:22,NULL
57770,28562F60A8D8,225.8713226,16.49771309,489.2695313,3688.25,227.3118134,17.60182381,723.2536621,3927.570557,227.667099,16.40629387,787.8695679,3646.713379,1/12/2026 5:22,1/12/2026 5:22,NULL
57772,28562F60A8D8,225.931015,16.47758293,491.7227478,3684.316895,227.3680573,17.61408806,716.9074707,3932.651855,227.4378052,16.42328644,792.2852783,3645.843994,1/12/2026 5:22,1/12/2026 5:22,NULL
57774,28562F60A8D8,225.634903,16.52768135,490.5050659,3691.033447,227.2124634,17.62874413,720.355957,3932.597168,227.3330078,16.43801308,783.8178101,3649.443359,1/12/2026 5:22,1/12/2026 5:22,NULL
57776,28562F60A8D8,225.6966248,16.55972862,489.994873,3699.608154,227.2702789,17.66895294,727.086853,3942.044434,227.3105316,16.44444275,789.2427979,3649.430664,1/12/2026 5:22,1/12/2026 5:22,NULL
57778,28562F60A8D8,225.7060547,16.59461403,483.0406189,3708.516113,227.4122009,17.7563324,729.6149292,3964.070801,227.4370422,16.48000717,796.2855225,3658.278809,1/12/2026 5:22,1/12/2026 5:22,NULL
57780,28562F60A8D8,225.7346497,16.57416725,487.3398743,3704.006348,227.3219147,17.7430687,729.0866089,3959.713867,227.5101318,16.48555183,801.5995483,3659.83667,1/12/2026 5:22,1/12/2026 5:22,NULL
57782,28562F60A8D8,225.8129883,16.59678268,486.1410522,3710.562988,227.4079132,17.75619507,729.40802,3964.210449,227.6141205,16.49773026,799.4436035,3664.886963,1/12/2026 5:22,1/12/2026 5:22,NULL
57784,28562F60A8D8,225.3694763,16.47696877,486.0682983,3675.841553,226.8492279,17.59759331,720.1658325,3919.060791,227.0867767,16.3716774,789.2904663,3628.838867,1/12/2026 5:22,1/12/2026 5:22,NULL
57786,28562F60A8D8,225.4984131,16.47019386,486.3515625,3676.236328,226.9555511,17.60212898,723.2672729,3921.40918,227.3054504,16.36806488,792.604187,3630.782715,1/12/2026 5:22,1/12/2026 5:22,NULL
57788,28562F60A8D8,224.9816284,16.36171341,486.6856079,3642.901367,226.6687469,17.44137001,718.2900391,3879.889648,226.9138031,16.23689651,776.3275146,3597.175537,1/12/2026 5:22,1/12/2026 5:22,NULL
57790,28562F60A8D8,224.5734558,16.24522591,481.0012207,3610.614014,226.0658264,17.37159348,713.059021,3854.345947,226.6743011,16.14339256,780.9502563,3570.643555,1/12/2026 5:22,1/12/2026 5:22,NULL
57792,28562F60A8D8,225.0536499,16.31846619,488.6322632,3634.100342,226.4090118,17.44228554,710.8934326,3877.075195,226.7817841,16.23714828,784.1932983,3593.378174,1/12/2026 5:22,1/12/2026 5:22,NULL
57794,28562F60A8D8,225.0438232,16.42758751,489.1897888,3658.161621,226.6522522,17.55709076,716.401123,3906.100098,227.0814514,16.36551857,788.3693848,3626.869629,1/12/2026 5:22,1/12/2026 5:22,NULL
57796,28562F60A8D8,225.0987854,16.40841103,485.9871826,3655.641602,226.5095825,17.53960037,713.1779175,3900.708496,226.8829346,16.33094406,787.8775024,3616.10498,1/12/2026 5:22,1/12/2026 5:22,NULL
57798,28562F60A8D8,225.0217285,16.40901566,483.4052124,3654.791016,226.5257416,17.57038498,711.3427734,3908.345947,226.8412018,16.33986855,790.0164185,3616.901611,1/12/2026 5:22,1/12/2026 5:22,NULL
57800,28562F60A8D8,225.0435181,16.42494392,488.0365601,3658.196533,226.6535187,17.58127785,712.81427,3912.960693,226.8138123,16.37059212,791.1208496,3623.529297,1/12/2026 5:22,1/12/2026 5:22,NULL
57802,28562F60A8D8,225.0634766,16.39681816,482.2167358,3653.094727,226.5570526,17.59042549,711.9425049,3913.752686,226.9417419,16.34071159,795.8704834,3617.752441,1/12/2026 5:22,1/12/2026 5:22,NULL
57804,28562F60A8D8,224.9039612,16.3351326,479.5123901,3636.753174,226.406723,17.50124168,710.3381348,3890.774902,226.811676,16.27431679,789.7625732,3601.57373,1/12/2026 5:22,1/12/2026 5:22,NULL
57806,28562F60A8D8,224.9179077,16.34313393,487.8929443,3637.550537,226.6822357,17.49886513,720.7628174,3893.143799,226.9341736,16.25645447,789.713623,3599.324219,1/12/2026 5:22,1/12/2026 5:22,NULL
57808,28562F60A8D8,225.1260834,16.36341858,471.9344788,3647.746094,227.0158234,17.61775398,720.4315796,3926.843506,227.1956482,16.27285767,797.2651978,3605.938965,1/12/2026 5:22,1/12/2026 5:22,NULL
57810,28562F60A8D8,225.411499,16.38984871,473.6994934,3657.64502,227.3734589,17.67041206,711.8544922,3946.268799,227.4307861,16.38151741,802.6276855,3633.320313,1/12/2026 5:22,1/12/2026 5:22,NULL
57812,28562F60A8D8,225.1933441,16.36879921,475.4287109,3649.7771,227.0396118,17.64681244,722.0854492,3933.769043,227.316452,16.30067253,803.7749023,3613.008789,1/12/2026 5:22,1/12/2026 5:22,NULL
57814,28562F60A8D8,225.5494843,16.47257423,474.8760681,3679.388916,227.3831787,17.73494148,724.7668457,3959.75,227.6248627,16.4145546,804.854187,3644.467285,1/12/2026 5:22,1/12/2026 5:22,NULL
57816,28562F60A8D8,226.2877502,16.6305542,476.8439636,3727.017578,228.1865692,17.96190643,733.166687,4025.073242,228.2718201,16.59856224,820.9957275,3694.439209,1/12/2026 5:23,1/12/2026 5:23,NULL
57818,28562F60A8D8,226.5362244,16.65464401,479.3689575,3736.059326,228.2599945,18.03081322,729.2136841,4042.750244,228.7456207,16.68005943,831.2246704,3719.082764,1/12/2026 5:23,1/12/2026 5:23,NULL
57820,28562F60A8D8,226.6210175,16.63216782,482.3473206,3732.121094,228.09729,17.99751282,723.418335,4033.289307,228.7445831,16.68504906,832.3400269,3720.123779,1/12/2026 5:23,1/12/2026 5:23,NULL
57822,28562F60A8D8,226.285965,16.56515312,483.117981,3711.334473,227.8583984,17.93369102,721.7647095,4014.649414,228.5786591,16.62235832,831.0758667,3703.158691,1/12/2026 5:23,1/12/2026 5:23,NULL
57824,28562F60A8D8,226.0333252,16.48147964,487.3117371,3687.73877,227.5807648,17.76742744,711.098999,3973.357178,227.8422241,16.5175209,813.1887207,3670.338379,1/12/2026 5:23,1/12/2026 5:23,NULL
57826,28562F60A8D8,226.1022949,16.43182564,475.0981445,3678.579102,227.5925598,17.77938652,704.3347168,3976.950439,228.1789246,16.51033211,818.2770996,3672.55127,1/12/2026 5:23,1/12/2026 5:23,NULL
57828,28562F60A8D8,226.2624359,16.4640522,474.0672607,3689.211182,227.7151794,17.7847805,713.8085938,3979.1875,228.3218079,16.47603035,816.1251221,3668.126709,1/12/2026 5:23,1/12/2026 5:23,NULL
57830,28562F60A8D8,226.14505,16.43603134,482.085907,3679.666992,227.4809265,17.7261982,710.7832642,3961.775391,228.076355,16.47489357,814.3880615,3663.794678,1/12/2026 5:23,1/12/2026 5:23,NULL
57832,28562F60A8D8,225.919632,16.49948692,484.1510925,3690.274902,227.6396484,17.75240517,718.852417,3969.38916,227.9051361,16.47092056,804.2164917,3662.376221,1/12/2026 5:23,1/12/2026 5:23,NULL
57834,28562F60A8D8,226.0332794,16.52975273,481.9525757,3699.415283,227.4873047,17.82571983,721.0185547,3983.316162,228.0844574,16.54063225,818.2293701,3678.599609,1/12/2026 5:23,1/12/2026 5:23,NULL
57836,28562F60A8D8,226.1824799,16.57609749,480.5298767,3712.566406,227.6392212,17.89073372,719.0667725,4001.331543,228.213562,16.60116959,820.5380859,3694.439697,1/12/2026 5:23,1/12/2026 5:23,NULL
57838,28562F60A8D8,225.9491425,16.53382874,481.9177856,3698.713623,227.5918884,17.84867287,718.2038574,3990.719238,228.1140442,16.57010651,817.7467041,3685.957031,1/12/2026 5:23,1/12/2026 5:23,NULL
57840,28562F60A8D8,225.4193878,18.78460693,2025.330566,3715.365479,227.1409149,20.14648247,2305.888428,3947.321045,227.609024,19.08257675,2344.756104,3652.361328,1/12/2026 5:23,1/12/2026 5:23,NULL
57842,28562F60A8D8,225.4931641,19.55341911,2354.832275,3723.520264,227.2516022,20.96331024,2674.12915,3936.251709,227.6839447,19.80322266,2679.647949,3620.910156,1/12/2026 5:23,1/12/2026 5:23,NULL
57844,28562F60A8D8,225.1023407,18.82048607,2015.078003,3723.963867,226.7686157,20.24378014,2304.781494,3965.781738,226.9995728,19.10617065,2343.192871,3646.472168,1/12/2026 5:23,1/12/2026 5:23,NULL
57846,28562F60A8D8,225.691452,17.37177086,1335.285034,3682.511719,227.2082062,18.57973099,1580.028198,3908.885986,227.7929535,17.51424789,1631.636841,3637.01709,1/12/2026 5:23,1/12/2026 5:23,NULL
57848,28562F60A8D8,224.4662628,22.57361603,3373.053955,3778.401855,225.0775146,24.0775013,3693.553467,3934.929688,226.6016083,22.96368217,3716.821289,3614.179443,1/12/2026 5:23,1/12/2026 5:23,NULL
57850,28562F60A8D8,225.4269257,17.33109856,1332.311035,3669.06665,227.2015228,18.50703049,1571.883789,3894.280029,227.5065765,17.45445633,1615.015503,3624.239502,1/12/2026 5:23,1/12/2026 5:23,NULL
57852,28562F60A8D8,225.922821,17.40586853,1329.945801,3696.76123,227.2252655,18.60023499,1571.161377,3917.572266,227.788147,17.53065681,1623.598022,3644.48999,1/12/2026 5:23,1/12/2026 5:23,NULL
57854,28562F60A8D8,226.044632,17.2797184,1330.037231,3668.401367,227.33078,18.42618179,1561.058716,3881.043945,227.6903229,17.3898468,1609.418457,3613.678955,1/12/2026 5:23,1/12/2026 5:23,NULL
57856,28562F60A8D8,225.8047638,17.35281944,1330.553955,3681.713623,227.1152954,18.48696899,1569.690552,3888.386475,227.7957916,17.44315338,1612.65564,3627.830322,1/12/2026 5:23,1/12/2026 5:23,NULL
57858,28562F60A8D8,225.387619,17.35677528,1334.38147,3672.756836,227.0702667,18.45773888,1560.859985,3882.940918,227.4911041,17.46507645,1600.309082,3631.995605,1/12/2026 5:23,1/12/2026 5:23,NULL
57860,28562F60A8D8,225.2999115,17.21486282,1329.13269,3639.863037,226.9839783,18.31246376,1559.597412,3847.182617,227.3903809,17.31004906,1596.067139,3594.376709,1/12/2026 5:23,1/12/2026 5:23,NULL
57862,28562F60A8D8,225.4972687,17.24905396,1334.474365,3649.857178,227.0358124,18.37220001,1586.039673,3841.68457,227.3765869,17.36987686,1612.909424,3601.630127,1/12/2026 5:23,1/12/2026 5:23,NULL
57864,28562F60A8D8,226.0101776,17.40805244,1330.885986,3698.396729,227.3459015,18.55109024,1564.855469,3910.566406,227.5769501,17.52398491,1612.626343,3643.530273,1/12/2026 5:24,1/12/2026 5:24,NULL
57865,28562F60A8D8,224.9739532,22.15801239,3262.444336,3766.01001,226.3166656,23.64453125,3592.420166,3961.33667,226.5645599,22.58020401,3593.440674,3636.675537,1/12/2026 5:24,1/12/2026 5:24,NULL
57868,28562F60A8D8,225.314682,17.16036606,1349.675781,3619.230225,226.5890198,18.28316116,1574.565918,3826.022949,227.0437469,17.29752731,1624.782837,3571.701904,1/12/2026 5:24,1/12/2026 5:24,NULL
57870,28562F60A8D8,225.7349243,17.32105255,1340.443359,3669.326416,227.1453247,18.50635719,1563.472778,3896.664551,227.3141479,17.51569939,1626.817139,3630.478027,1/12/2026 5:24,1/12/2026 5:24,NULL
57872,28562F60A8D8,225.9466705,16.49946594,464.2655029,3693.022949,227.2670441,17.74979782,690.8670044,3967.126953,227.5647125,16.51498413,788.4865112,3670.234131,1/12/2026 5:24,1/12/2026 5:24,NULL
57874,28562F60A8D8,225.7379761,16.44568825,475.1268616,3675.15625,227.2078552,17.66209412,717.8451538,3939.925293,227.6760254,16.39133644,795.9448853,3640.725586,1/12/2026 5:24,1/12/2026 5:24,NULL
57876,28562F60A8D8,225.5542603,16.37989807,488.4046936,3656.263184,227.1029053,17.52704811,706.1605225,3909.983154,227.2040558,16.35704041,785.0456543,3628.065186,1/12/2026 5:24,1/12/2026 5:24,NULL
57878,28562F60A8D8,225.067688,16.31473732,481.1401672,3634.44751,226.611908,17.48873138,707.8336792,3892.124756,227.0871887,16.28678703,785.6265259,3609.811768,1/12/2026 5:24,1/12/2026 5:24,NULL
57880,28562F60A8D8,225.6577606,16.4181118,485.143158,3667.113281,226.9308014,17.613451,703.9641724,3927.178955,227.2920837,16.42431068,794.6245117,3643.198242,1/12/2026 5:24,1/12/2026 5:24,NULL
