Fecha Inicio,Fecha Fin,Fecha Inicio Ajustada
2026-01-12 05:48:02,2026-01-12 05:48:20,2026-01-12 05:47:57
2026-01-12 05:50:26,2026-01-12 05:52:15,2026-01-12 05:50:26
2026-01-12 05:55:11,2026-01-12 05:56:14,2026-01-12 05:54:13
2026-01-12 06:02:13,2026-01-12 06:02:26,2026-01-12 06:02:11
2026-01-12 06:06:46,2026-01-12 06:08:32,2026-01-12 06:06:23
2026-01-12 06:11:29,2026-01-12 06:12:06,2026-01-12 06:11:29
2026-01-12 06:13:42,2026-01-12 06:14:13,2026-01-12 06:13:35
2026-01-12 06:18:00,2026-01-12 06:18:45,2026-01-12 06:17:55
2026-01-12 06:20:31,2026-01-12 06:20:44,2026-01-12 06:20:31
2026-01-12 06:22:33,2026-01-12 06:26:38,2026-01-12 06:22:33
2026-01-12 06:40:31,2026-01-12 06:40:43,2026-01-12 06:40:06
2026-01-12 06:43:02,2026-01-12 06:46:24,2026-01-12 06:43:00
2026-01-12 06:49:16,2026-01-12 06:51:22,2026-01-12 06:48:28
2026-01-12 06:52:56,2026-01-12 06:53:08,2026-01-12 06:52:53
2026-01-12 06:55:02,2026-01-12 06:55:35,2026-01-12 06:54:57
2026-01-12 06:58:37,2026-01-12 06:59:35,2026-01-12 06:58:04
2026-01-12 07:07:47,2026-01-12 07:07:52,2026-01-12 07:07:45
2026-01-12 07:10:36,2026-01-12 07:11:02,2026-01-12 07:10:36
2026-01-12 07:14:36,2026-01-12 07:14:44,2026-01-12 07:14:26
2026-01-12 07:20:05,2026-01-12 07:21:53,2026-01-12 07:19:37
2026-01-12 07:26:11,2026-01-12 07:26:31,2026-01-12 07:26:08
2026-01-12 07:27:52,2026-01-12 07:33:07,2026-01-12 07:26:21
2026-01-12 08:27:17,2026-01-12 08:33:10,2026-01-12 08:27:17
2026-01-12 08:36:07,2026-01-12 08:38:38,2026-01-12 08:36:07
2026-01-12 08:45:35,2026-01-12 08:53:35,2026-01-12 08:45:35
2026-01-12 08:57:09,2026-01-12 09:04:57,2026-01-12 08:57:09
2026-01-12 09:08:44,2026-01-12 09:11:41,2026-01-12 09:08:39
2026-01-12 09:14:50,2026-01-12 09:25:47,2026-01-12 09:14:43
2026-01-12 09:39:15,2026-01-12 09:45:33,2026-01-12 09:39:15
2026-01-12 09:52:05,2026-01-12 10:03:39,2026-01-12 09:52:05
2026-01-12 10:09:58,2026-01-12 10:15:14,2026-01-12 10:09:58
2026-01-12 10:19:26,2026-01-12 10:20:55,2026-01-12 10:19:26
2026-01-12 10:26:10,2026-01-12 10:28:42,2026-01-12 10:26:10
2026-01-12 10:31:38,2026-01-12 10:35:38,2026-01-12 10:31:36
2026-01-12 11:04:15,2026-01-12 11:04:27,2026-01-12 11:04:12
2026-01-12 11:12:02,2026-01-12 11:12:15,2026-01-12 11:12:02
2026-01-12 11:17:18,2026-01-12 11:20:52,2026-01-12 11:17:18
2026-01-12 11:25:55,2026-01-12 11:27:36,2026-01-12 11:25:55
2026-01-12 11:30:46,2026-01-12 11:32:52,2026-01-12 11:29:22
2026-01-12 11:49:17,2026-01-12 11:54:20,2026-01-12 11:48:09
2026-01-12 12:44:24,2026-01-12 12:58:42,2026-01-12 12:44:24
2026-01-12 13:12:23,2026-01-12 13:12:48,2026-01-12 13:12:23
2026-01-12 13:15:57,2026-01-12 13:19:45,2026-01-12 13:15:57
2026-01-12 13:26:41,2026-01-12 13:26:54,2026-01-12 13:26:41
2026-01-12 13:38:53,2026-01-12 13:50:02,2026-01-12 13:38:53
2026-01-12 13:57:50,2026-01-12 14:01:24,2026-01-12 13:57:50
2026-01-12 14:05:24,2026-01-12 14:05:37,2026-01-12 14:05:24
2026-01-12 14:18:15,2026-01-12 14:22:27,2026-01-12 14:18:15
2026-01-12 14:25:37,2026-01-12 14:47:17,2026-01-12 14:24:39
2026-01-13 05:03:30,2026-01-13 05:03:30,2026-01-13 05:03:30
2026-01-13 05:08:32,2026-01-13 05:10:00,2026-01-13 05:08:32
2026-01-13 05:14:00,2026-01-13 05:31:28,2026-01-13 05:14:00
2026-01-13 05:34:50,2026-01-13 05:45:47,2026-01-13 05:34:50
2026-01-13 05:51:28,2026-01-13 05:56:06,2026-01-13 05:51:28
2026-01-13 05:58:50,2026-01-13 06:04:56,2026-01-13 05:58:50
2026-01-13 06:08:31,2026-01-13 06:24:21,2026-01-13 06:08:31
2026-01-13 06:36:08,2026-01-13 06:36:21,2026-01-13 06:36:08
2026-01-13 07:10:39,2026-01-13 07:17:36,2026-01-13 07:10:39
2026-01-13 07:20:33,2026-01-13 07:32:45,2026-01-13 07:20:33
2026-01-13 07:37:11,2026-01-13 07:52:08,2026-01-13 07:37:03
2026-01-13 07:58:01,2026-01-13 07:59:30,2026-01-13 07:58:01
2026-01-13 08:07:30,2026-01-13 08:09:36,2026-01-13 08:07:30
2026-01-13 08:13:11,2026-01-13 08:36:58,2026-01-13 08:13:11
2026-01-13 09:01:36,2026-01-13 09:03:30,2026-01-13 09:01:36
2026-01-13 09:07:55,2026-01-13 09:12:46,2026-01-13 09:07:55
2026-01-13 09:16:08,2026-01-13 09:16:58,2026-01-13 09:16:08
2026-01-13 09:21:36,2026-01-13 09:23:30,2026-01-13 09:21:36
2026-01-13 09:27:17,2026-01-13 09:27:30,2026-01-13 09:27:12
2026-01-13 09:33:23,2026-01-13 09:40:45,2026-01-13 09:33:23
2026-01-13 09:54:14,2026-01-13 09:54:26,2026-01-13 09:54:14
2026-01-13 10:15:42,2026-01-13 10:18:01,2026-01-13 10:15:42
2026-01-13 10:21:36,2026-01-13 10:24:33,2026-01-13 10:21:36
2026-01-13 10:27:30,2026-01-13 10:28:33,2026-01-13 10:27:30
2026-01-13 10:31:30,2026-01-13 10:34:14,2026-01-13 10:31:30
2026-01-13 10:42:39,2026-01-13 10:45:49,2026-01-13 10:42:39
2026-01-13 10:49:24,2026-01-13 10:58:15,2026-01-13 10:49:24
2026-01-13 11:45:11,2026-01-13 11:45:37,2026-01-13 11:45:11
2026-01-13 11:50:14,2026-01-13 11:54:52,2026-01-13 11:50:14
2026-01-13 11:57:49,2026-01-13 11:58:52,2026-01-13 11:57:49
2026-01-13 12:36:59,2026-01-13 12:41:49,2026-01-13 12:36:59
2026-01-13 13:09:11,2026-01-13 13:10:52,2026-01-13 13:09:11
2026-01-13 13:14:02,2026-01-13 13:16:33,2026-01-13 13:14:02
2026-01-13 13:19:30,2026-01-13 13:21:36,2026-01-13 13:19:30
2026-01-13 13:31:17,2026-01-13 13:36:58,2026-01-13 13:31:17
2026-01-13 13:39:02,2026-01-13 13:39:27,2026-01-13 13:39:02
2026-01-13 14:13:46,2026-01-13 14:14:49,2026-01-13 14:13:46
2026-01-13 14:18:24,2026-01-13 14:51:01,2026-01-13 14:18:24
2026-01-13 14:56:05,2026-01-13 14:57:08,2026-01-13 14:56:05
2026-01-14 05:01:10,2026-01-14 05:01:25,2026-01-14 05:01:10
2026-01-14 05:16:33,2026-01-14 05:26:52,2026-01-14 05:16:33
2026-01-14 05:41:48,2026-01-14 05:49:23,2026-01-14 05:41:48
2026-01-14 06:15:29,2026-01-14 06:16:32,2026-01-14 06:15:29
2026-01-14 06:20:45,2026-01-14 06:23:17,2026-01-14 06:20:45
2026-01-14 06:29:48,2026-01-14 06:30:01,2026-01-14 06:29:48
2026-01-14 06:34:51,2026-01-14 06:35:55,2026-01-14 06:34:51
2026-01-14 06:40:32,2026-01-14 06:40:45,2026-01-14 06:40:32
2026-01-14 06:44:58,2026-01-14 06:46:14,2026-01-14 06:44:53
2026-01-14 07:11:54,2026-01-14 07:12:07,2026-01-14 07:11:54
2026-01-14 07:33:56,2026-01-14 07:34:59,2026-01-14 07:33:56
2026-01-14 07:37:56,2026-01-14 07:38:08,2026-01-14 07:37:56
2026-01-14 07:54:10,2026-01-14 08:00:17,2026-01-14 07:54:10
2026-01-14 08:15:52,2026-01-14 08:16:04,2026-01-14 08:15:52
2026-01-14 08:26:35,2026-01-14 08:27:26,2026-01-14 08:26:35
2026-01-14 08:30:48,2026-01-14 08:32:42,2026-01-14 08:30:48
2026-01-14 08:36:54,2026-01-14 08:41:19,2026-01-14 08:36:54
2026-01-14 09:07:50,2026-01-14 09:09:56,2026-01-14 09:07:50
2026-01-14 09:13:05,2026-01-14 09:13:18,2026-01-14 09:13:05
2026-01-14 09:16:27,2026-01-14 09:19:49,2026-01-14 09:16:27
2026-01-14 10:04:51,2026-01-14 10:23:10,2026-01-14 10:04:51
2026-01-14 10:36:51,2026-01-14 10:43:35,2026-01-14 10:36:51
2026-01-14 10:55:47,2026-01-14 10:56:00,2026-01-14 10:55:47
2026-01-14 11:14:05,2026-01-14 11:26:55,2026-01-14 11:14:05
2026-01-14 12:55:44,2026-01-14 13:04:22,2026-01-14 12:55:34
2026-01-14 13:08:22,2026-01-14 13:24:08,2026-01-14 13:08:22
2026-01-14 13:48:08,2026-01-14 13:48:46,2026-01-14 13:48:08
2026-01-14 13:52:20,2026-01-14 13:52:45,2026-01-14 13:52:20
2026-01-14 13:56:07,2026-01-14 13:56:20,2026-01-14 13:56:07
2026-01-14 14:04:07,2026-01-14 14:06:01,2026-01-14 14:04:07
2026-01-14 14:10:51,2026-01-14 14:15:54,2026-01-14 14:10:51
2026-01-14 14:19:29,2026-01-14 14:19:41,2026-01-14 14:19:29
2026-01-14 14:23:28,2026-01-14 14:24:57,2026-01-14 14:23:28
2026-01-14 14:28:31,2026-01-14 14:40:31,2026-01-14 14:28:31
2026-01-14 14:51:53,2026-01-14 14:54:24,2026-01-14 14:51:53
2026-01-15 05:03:52,2026-01-15 05:05:22,2026-01-15 05:03:52
2026-01-15 05:05:52,2026-01-15 05:06:05,2026-01-15 05:05:52
2026-01-15 05:22:40,2026-01-15 05:22:53,2026-01-15 05:22:20
2026-01-15 05:28:09,2026-01-15 05:38:40,2026-01-15 05:28:09
2026-01-15 05:52:08,2026-01-15 06:01:49,2026-01-15 05:52:08
2026-01-15 06:06:02,2026-01-15 06:32:08,2026-01-15 06:06:02
2026-01-15 06:56:08,2026-01-15 06:56:59,2026-01-15 06:56:08
2026-01-15 06:59:55,2026-01-15 07:00:08,2026-01-15 06:59:48
2026-01-15 07:03:30,2026-01-15 07:03:55,2026-01-15 07:03:30
2026-01-15 07:54:51,2026-01-15 08:02:51,2026-01-15 07:54:51
2026-01-15 08:16:20,2026-01-15 08:18:01,2026-01-15 08:16:20
2026-01-15 08:25:49,2026-01-15 08:28:58,2026-01-15 08:25:49
2026-01-15 08:37:11,2026-01-15 08:41:10,2026-01-15 08:37:11
2026-01-15 08:53:48,2026-01-15 09:00:32,2026-01-15 08:53:48
2026-01-15 09:31:16,2026-01-15 09:31:29,2026-01-15 09:31:16
2026-01-15 09:40:20,2026-01-15 09:40:32,2026-01-15 09:40:12
2026-01-15 09:45:35,2026-01-15 09:45:48,2026-01-15 09:45:35
2026-01-15 09:55:04,2026-01-15 10:06:00,2026-01-15 09:55:04
2026-01-15 10:08:57,2026-01-15 10:10:26,2026-01-15 10:08:57
2026-01-15 10:13:10,2026-01-15 10:13:35,2026-01-15 10:13:10
2026-01-15 10:18:13,2026-01-15 10:45:35,2026-01-15 10:18:13
2026-01-15 11:07:55,2026-01-15 11:11:17,2026-01-15 11:07:55
2026-01-15 11:15:17,2026-01-15 11:28:58,2026-01-15 11:15:17
2026-01-15 12:10:39,2026-01-15 12:10:52,2026-01-15 12:10:39
2026-01-15 12:38:27,2026-01-15 12:39:17,2026-01-15 12:38:27
2026-01-15 12:43:05,2026-01-15 12:44:08,2026-01-15 12:43:05
2026-01-15 12:48:21,2026-01-15 13:00:08,2026-01-15 12:48:21
2026-01-15 13:49:49,2026-01-15 13:54:14,2026-01-15 13:49:49
2026-01-15 14:02:26,2026-01-15 14:06:01,2026-01-15 14:02:26
2026-01-15 14:17:23,2026-01-15 14:20:45,2026-01-15 14:17:23
2026-01-15 14:33:23,2026-01-15 14:36:45,2026-01-15 14:33:23
2026-01-15 14:44:07,2026-01-15 14:44:19,2026-01-15 14:44:07
2026-01-15 14:50:51,2026-01-15 15:27:02,2026-01-15 14:50:51
2026-01-16 05:14:10,2026-01-16 05:14:23,2026-01-16 05:14:10
2026-01-16 05:18:23,2026-01-16 05:26:10,2026-01-16 05:18:23
2026-01-16 05:29:45,2026-01-16 05:31:51,2026-01-16 05:29:45
2026-01-16 06:25:58,2026-01-16 06:28:04,2026-01-16 06:25:58
2026-01-16 06:31:14,2026-01-16 06:39:01,2026-01-16 06:31:14
2026-01-16 06:43:26,2026-01-16 06:47:01,2026-01-16 06:43:26
2026-01-16 06:53:33,2026-01-16 07:04:29,2026-01-16 06:53:33
2026-01-16 07:07:52,2026-01-16 07:09:33,2026-01-16 07:07:52
2026-01-16 07:13:07,2026-01-16 07:22:23,2026-01-16 07:13:05
2026-01-16 08:21:57,2026-01-16 08:27:51,2026-01-16 08:21:57
2026-01-16 08:45:19,2026-01-16 08:45:57,2026-01-16 08:45:19
2026-01-16 08:49:19,2026-01-16 08:52:04,2026-01-16 08:49:19
2026-01-16 08:59:38,2026-01-16 09:05:57,2026-01-16 08:59:38
2026-01-16 09:43:38,2026-01-16 09:44:03,2026-01-16 09:43:38
2026-01-16 09:49:57,2026-01-16 09:50:29,2026-01-16 09:49:57
2026-01-16 11:00:31,2026-01-16 11:07:47,2026-01-16 11:00:31
2026-01-16 11:11:07,2026-01-16 11:16:08,2026-01-16 11:11:07
2026-01-16 11:20:03,2026-01-16 11:21:09,2026-01-16 11:20:03
2026-01-16 11:28:13,2026-01-16 11:33:22,2026-01-16 11:28:13
2026-01-16 11:39:38,2026-01-16 11:46:46,2026-01-16 11:39:38
2026-01-16 11:50:00,2026-01-16 11:52:32,2026-01-16 11:50:00
2026-01-16 12:48:20,2026-01-16 12:51:22,2026-01-16 12:48:20
2026-01-16 13:15:28,2026-01-16 13:18:28,2026-01-16 13:15:28
2026-01-16 13:25:55,2026-01-16 13:26:08,2026-01-16 13:25:55
2026-01-16 13:34:31,2026-01-16 13:41:44,2026-01-16 13:34:31
2026-01-16 13:51:20,2026-01-16 13:51:33,2026-01-16 13:51:20
