maquina,fase,ID_Evento,Fecha Inicio,Fecha Fin,Duracion Evento
PLE1,R,25,2026-01-12 06:26:17,2026-01-12 06:26:45,0 days 00:00:28
PLE1,R,26,2026-01-12 06:39:58,2026-01-12 06:40:48,0 days 00:00:50
PLE1,R,27,2026-01-12 06:42:40,2026-01-12 06:43:25,0 days 00:00:45
PLE1,R,28,2026-01-12 06:44:43,2026-01-12 06:44:58,0 days 00:00:15
PLE1,R,29,2026-01-12 06:45:16,2026-01-12 06:46:29,0 days 00:01:13
PLE1,R,30,2026-01-12 06:48:28,2026-01-12 06:50:01,0 days 00:01:33
PLE1,R,31,2026-01-12 06:50:16,2026-01-12 06:51:27,0 days 00:01:11
PLE1,R,32,2026-01-12 06:52:53,2026-01-12 06:53:13,0 days 00:00:20
PLE1,R,33,2026-01-12 06:54:54,2026-01-12 06:55:37,0 days 00:00:43
PLE1,R,34,2026-01-12 06:57:08,2026-01-12 06:57:41,0 days 00:00:33
PLE1,R,35,2026-01-12 06:58:04,2026-01-12 06:58:47,0 days 00:00:43
PLE1,R,36,2026-01-12 06:59:14,2026-01-12 06:59:37,0 days 00:00:23
PLE1,R,37,2026-01-12 07:01:08,2026-01-12 07:02:57,0 days 00:01:49
PLE1,R,38,2026-01-12 07:07:32,2026-01-12 07:07:57,0 days 00:00:25
PLE1,R,39,2026-01-12 07:10:39,2026-01-12 07:11:09,0 days 00:00:30
PLE1,R,40,2026-01-12 07:11:34,2026-01-12 07:12:30,0 days 00:00:56
PLE1,R,41,2026-01-12 07:14:11,2026-01-12 07:14:31,0 days 00:00:20
PLE1,R,42,2026-01-12 07:14:44,2026-01-12 07:14:46,0 days 00:00:02
PLE1,R,43,2026-01-12 07:19:37,2026-01-12 07:19:47,0 days 00:00:10
PLE1,R,44,2026-01-12 07:20:12,2026-01-12 07:20:15,0 days 00:00:03
PLE1,R,45,2026-01-12 07:20:27,2026-01-12 07:20:32,0 days 00:00:05
PLE1,R,46,2026-01-12 07:21:18,2026-01-12 07:21:58,0 days 00:00:40
PLE1,R,47,2026-01-12 07:26:08,2026-01-12 07:26:34,0 days 00:00:26
PLE1,R,48,2026-01-12 07:27:47,2026-01-12 07:28:40,0 days 00:00:53
PLE1,R,49,2026-01-12 07:28:52,2026-01-12 07:28:58,0 days 00:00:06
PLE1,R,50,2026-01-12 07:29:10,2026-01-12 07:29:13,0 days 00:00:03
PLE1,R,51,2026-01-12 07:29:51,2026-01-12 07:31:57,0 days 00:02:06
PLE1,R,52,2026-01-12 07:32:47,2026-01-12 07:33:15,0 days 00:00:28
PLE1,R,53,2026-01-12 08:13:36,2026-01-12 08:13:39,0 days 00:00:03
PLE1,R,54,2026-01-12 08:27:14,2026-01-12 08:28:07,0 days 00:00:53
PLE1,R,55,2026-01-12 08:29:46,2026-01-12 08:30:24,0 days 00:00:38
PLE1,R,56,2026-01-12 08:31:37,2026-01-12 08:32:04,0 days 00:00:27
PLE1,R,57,2026-01-12 08:32:22,2026-01-12 08:33:15,0 days 00:00:53
PLE1,R,58,2026-01-12 08:36:19,2026-01-12 08:36:50,0 days 00:00:31
PLE1,R,59,2026-01-12 08:37:55,2026-01-12 08:38:51,0 days 00:00:56
PLE1,R,60,2026-01-12 08:45:42,2026-01-12 08:46:00,0 days 00:00:18
PLE1,R,61,2026-01-12 08:47:29,2026-01-12 08:47:44,0 days 00:00:15
PLE1,R,62,2026-01-12 08:49:20,2026-01-12 08:50:05,0 days 00:00:45
PLE1,R,63,2026-01-12 08:51:36,2026-01-12 08:52:34,0 days 00:00:58
PLE1,R,64,2026-01-12 08:53:09,2026-01-12 08:53:40,0 days 00:00:31
PLE1,R,65,2026-01-12 08:56:59,2026-01-12 08:57:27,0 days 00:00:28
PLE1,R,66,2026-01-12 08:59:21,2026-01-12 08:59:41,0 days 00:00:20
PLE1,R,67,2026-01-12 09:00:09,2026-01-12 09:00:49,0 days 00:00:40
PLE1,R,68,2026-01-12 09:01:35,2026-01-12 09:02:15,0 days 00:00:40
PLE1,R,69,2026-01-12 09:02:30,2026-01-12 09:02:35,0 days 00:00:05
PLE1,R,70,2026-01-12 09:04:21,2026-01-12 09:05:07,0 days 00:00:46
PLE1,R,71,2026-01-12 09:08:16,2026-01-12 09:09:09,0 days 00:00:53
PLE1,R,72,2026-01-12 09:10:18,2026-01-12 09:10:53,0 days 00:00:35
PLE1,R,73,2026-01-12 09:11:11,2026-01-12 09:11:48,0 days 00:00:37
PLE1,R,74,2026-01-12 09:14:40,2026-01-12 09:14:48,0 days 00:00:08
PLE1,R,75,2026-01-12 09:15:10,2026-01-12 09:15:26,0 days 00:00:16
PLE1,R,76,2026-01-12 09:17:09,2026-01-12 09:17:55,0 days 00:00:46
PLE1,R,77,2026-01-12 09:20:06,2026-01-12 09:20:39,0 days 00:00:33
PLE1,R,78,2026-01-12 09:21:24,2026-01-12 09:21:47,0 days 00:00:23
PLE1,R,79,2026-01-12 09:21:59,2026-01-12 09:22:07,0 days 00:00:08
PLE1,R,80,2026-01-12 09:22:47,2026-01-12 09:23:08,0 days 00:00:21
PLE1,R,81,2026-01-12 09:24:03,2026-01-12 09:24:38,0 days 00:00:35
PLE1,R,82,2026-01-12 09:25:44,2026-01-12 09:25:57,0 days 00:00:13
PLE1,R,83,2026-01-12 09:39:10,2026-01-12 09:39:12,0 days 00:00:02
PLE1,R,84,2026-01-12 09:39:27,2026-01-12 09:39:55,0 days 00:00:28
PLE1,R,85,2026-01-12 09:40:25,2026-01-12 09:40:48,0 days 00:00:23
PLE1,R,86,2026-01-12 09:42:21,2026-01-12 09:42:54,0 days 00:00:33
PLE1,R,87,2026-01-12 09:44:25,2026-01-12 09:44:48,0 days 00:00:23
PLE1,R,88,2026-01-12 09:45:03,2026-01-12 09:45:26,0 days 00:00:23
PLE1,R,89,2026-01-12 09:45:38,2026-01-12 09:45:44,0 days 00:00:06
PLE1,R,90,2026-01-12 09:52:02,2026-01-12 09:52:25,0 days 00:00:23
PLE1,R,91,2026-01-12 09:52:40,2026-01-12 09:53:16,0 days 00:00:36
PLE1,R,92,2026-01-12 09:54:54,2026-01-12 09:55:29,0 days 00:00:35
PLE1,R,93,2026-01-12 09:56:45,2026-01-12 09:57:05,0 days 00:00:20
PLE1,R,94,2026-01-12 09:58:01,2026-01-12 09:58:21,0 days 00:00:20
PLE1,R,95,2026-01-12 10:00:02,2026-01-12 10:00:35,0 days 00:00:33
PLE1,R,96,2026-01-12 10:02:11,2026-01-12 10:02:51,0 days 00:00:40
PLE1,R,97,2026-01-12 10:03:21,2026-01-12 10:04:07,0 days 00:00:46
PLE1,R,98,2026-01-12 10:09:53,2026-01-12 10:10:28,0 days 00:00:35
PLE1,R,99,2026-01-12 10:10:51,2026-01-12 10:11:32,0 days 00:00:41
PLE1,R,100,2026-01-12 10:12:09,2026-01-12 10:13:07,0 days 00:00:58
PLE1,R,101,2026-01-12 10:14:33,2026-01-12 10:15:24,0 days 00:00:51
PLE1,R,102,2026-01-12 10:18:56,2026-01-12 10:19:14,0 days 00:00:18
PLE1,R,103,2026-01-12 10:19:31,2026-01-12 10:19:44,0 days 00:00:13
PLE1,R,104,2026-01-12 10:20:44,2026-01-12 10:21:05,0 days 00:00:21
PLE1,R,105,2026-01-12 10:22:28,2026-01-12 10:22:36,0 days 00:00:08
PLE1,R,106,2026-01-12 10:25:58,2026-01-12 10:26:08,0 days 00:00:10
PLE1,R,107,2026-01-12 10:26:28,2026-01-12 10:26:50,0 days 00:00:22
PLE1,R,108,2026-01-12 10:28:16,2026-01-12 10:28:54,0 days 00:00:38
PLE1,R,109,2026-01-12 10:31:33,2026-01-12 10:32:29,0 days 00:00:56
PLE1,R,110,2026-01-12 10:32:51,2026-01-12 10:33:04,0 days 00:00:13
PLE1,R,111,2026-01-12 10:33:19,2026-01-12 10:34:35,0 days 00:01:16
PLE1,R,112,2026-01-12 10:34:50,2026-01-12 10:35:43,0 days 00:00:53
PLE1,R,113,2026-01-12 11:04:10,2026-01-12 11:05:03,0 days 00:00:53
PLE1,R,114,2026-01-12 11:12:15,2026-01-12 11:12:27,0 days 00:00:12
PLE1,R,115,2026-01-12 11:17:03,2026-01-12 11:17:13,0 days 00:00:10
PLE1,R,116,2026-01-12 11:17:38,2026-01-12 11:17:53,0 days 00:00:15
PLE1,R,117,2026-01-12 11:18:13,2026-01-12 11:18:43,0 days 00:00:30
PLE1,R,118,2026-01-12 11:19:42,2026-01-12 11:19:54,0 days 00:00:12
PLE1,R,119,2026-01-12 11:20:12,2026-01-12 11:20:32,0 days 00:00:20
PLE1,R,120,2026-01-12 11:20:50,2026-01-12 11:21:28,0 days 00:00:38
PLE1,R,121,2026-01-12 11:26:05,2026-01-12 11:27:49,0 days 00:01:44
PLE1,R,122,2026-01-12 11:29:20,2026-01-12 11:29:32,0 days 00:00:12
PLE1,R,123,2026-01-12 11:31:06,2026-01-12 11:31:23,0 days 00:00:17
PLE1,R,124,2026-01-12 11:32:11,2026-01-12 11:32:22,0 days 00:00:11
PLE1,R,125,2026-01-12 11:32:39,2026-01-12 11:32:57,0 days 00:00:18
PLE1,R,126,2026-01-12 11:48:06,2026-01-12 11:48:21,0 days 00:00:15
PLE1,R,127,2026-01-12 11:49:12,2026-01-12 11:50:12,0 days 00:01:00
PLE1,R,128,2026-01-12 11:50:33,2026-01-12 11:50:38,0 days 00:00:05
PLE1,R,129,2026-01-12 11:51:38,2026-01-12 11:52:26,0 days 00:00:48
PLE1,R,130,2026-01-12 11:53:57,2026-01-12 11:54:48,0 days 00:00:51
PLE1,R,131,2026-01-12 12:44:37,2026-01-12 12:44:49,0 days 00:00:12
PLE1,R,132,2026-01-12 12:45:02,2026-01-12 12:45:17,0 days 00:00:15
PLE1,R,133,2026-01-12 12:47:16,2026-01-12 12:47:41,0 days 00:00:25
PLE1,R,134,2026-01-12 12:47:54,2026-01-12 12:48:21,0 days 00:00:27
PLE1,R,135,2026-01-12 12:48:34,2026-01-12 12:48:49,0 days 00:00:15
PLE1,R,136,2026-01-12 12:49:57,2026-01-12 12:50:45,0 days 00:00:48
PLE1,R,137,2026-01-12 12:51:31,2026-01-12 12:52:11,0 days 00:00:40
PLE1,R,138,2026-01-12 12:52:24,2026-01-12 12:52:49,0 days 00:00:25
PLE1,R,139,2026-01-12 12:53:07,2026-01-12 12:53:45,0 days 00:00:38
PLE1,R,140,2026-01-12 12:54:05,2026-01-12 12:54:30,0 days 00:00:25
PLE1,R,141,2026-01-12 12:56:13,2026-01-12 12:56:29,0 days 00:00:16
PLE1,R,142,2026-01-12 12:56:56,2026-01-12 12:57:24,0 days 00:00:28
PLE1,R,143,2026-01-12 12:57:37,2026-01-12 12:58:07,0 days 00:00:30
PLE1,R,144,2026-01-12 12:58:22,2026-01-12 12:58:53,0 days 00:00:31
PLE1,R,145,2026-01-12 13:12:25,2026-01-12 13:12:58,0 days 00:00:33
PLE1,R,146,2026-01-12 13:16:13,2026-01-12 13:16:55,0 days 00:00:42
PLE1,R,147,2026-01-12 13:18:14,2026-01-12 13:18:57,0 days 00:00:43
PLE1,R,148,2026-01-12 13:19:17,2026-01-12 13:19:47,0 days 00:00:30
PLE1,R,149,2026-01-12 13:26:41,2026-01-12 13:26:59,0 days 00:00:18
PLE1,R,150,2026-01-12 13:38:56,2026-01-12 13:39:16,0 days 00:00:20
PLE1,R,151,2026-01-12 13:41:52,2026-01-12 13:42:33,0 days 00:00:41
PLE1,R,152,2026-01-12 13:42:48,2026-01-12 13:43:16,0 days 00:00:28
PLE1,R,153,2026-01-12 13:43:38,2026-01-12 13:44:19,0 days 00:00:41
PLE1,R,154,2026-01-12 13:44:41,2026-01-12 13:45:22,0 days 00:00:41
PLE1,R,155,2026-01-12 13:45:47,2026-01-12 13:46:25,0 days 00:00:38
PLE1,R,156,2026-01-12 13:46:45,2026-01-12 13:46:48,0 days 00:00:03
PLE1,R,157,2026-01-12 13:47:10,2026-01-12 13:50:10,0 days 00:03:00
PLE1,R,158,2026-01-12 13:57:57,2026-01-12 13:58:13,0 days 00:00:16
PLE1,R,159,2026-01-12 13:59:18,2026-01-12 14:00:24,0 days 00:01:06
PLE1,R,160,2026-01-12 14:00:52,2026-01-12 14:04:26,0 days 00:03:34
PLE1,R,161,2026-01-12 14:05:29,2026-01-12 14:05:50,0 days 00:00:21
PLE1,R,162,2026-01-12 14:18:37,2026-01-12 14:18:40,0 days 00:00:03
PLE1,R,163,2026-01-12 14:19:23,2026-01-12 14:20:03,0 days 00:00:40
PLE1,R,164,2026-01-12 14:21:11,2026-01-12 14:21:34,0 days 00:00:23
PLE1,R,165,2026-01-12 14:22:27,2026-01-12 14:22:50,0 days 00:00:23
PLE1,R,166,2026-01-12 14:24:36,2026-01-12 14:24:51,0 days 00:00:15
PLE1,R,167,2026-01-12 14:25:39,2026-01-12 14:25:54,0 days 00:00:15
PLE1,R,168,2026-01-12 14:28:08,2026-01-12 14:28:23,0 days 00:00:15
PLE1,R,169,2026-01-12 14:29:14,2026-01-12 14:29:29,0 days 00:00:15
PLE1,R,170,2026-01-12 14:30:27,2026-01-12 14:30:40,0 days 00:00:13
PLE1,R,171,2026-01-12 14:30:55,2026-01-12 14:31:35,0 days 00:00:40
PLE1,R,172,2026-01-12 14:32:51,2026-01-12 14:33:21,0 days 00:00:30
PLE1,R,173,2026-01-12 14:34:50,2026-01-12 14:36:25,0 days 00:01:35
PLE1,R,174,2026-01-12 14:38:57,2026-01-12 14:39:37,0 days 00:00:40
PLE1,R,175,2026-01-12 14:39:55,2026-01-12 14:40:28,0 days 00:00:33
PLE1,R,176,2026-01-12 14:40:41,2026-01-12 14:41:59,0 days 00:01:18
PLE1,R,177,2026-01-12 14:42:11,2026-01-12 14:42:44,0 days 00:00:33
PLE1,R,178,2026-01-12 14:43:07,2026-01-12 14:43:35,0 days 00:00:28
PLE1,R,179,2026-01-12 14:43:52,2026-01-12 14:45:13,0 days 00:01:21
PLE1,R,180,2026-01-12 14:47:09,2026-01-12 14:47:47,0 days 00:00:38
PLE1,R,181,2026-01-12 14:50:11,2026-01-12 15:04:07,0 days 00:13:56
PLE1,S,1,2026-01-12 05:20:18,2026-01-12 05:21:32,0 days 00:01:14
PLE1,S,2,2026-01-12 05:23:30,2026-01-12 05:27:43,0 days 00:04:13
PLE1,S,3,2026-01-12 05:30:55,2026-01-12 05:32:36,0 days 00:01:41
PLE1,S,4,2026-01-12 05:35:52,2026-01-12 05:36:46,0 days 00:00:54
PLE1,S,5,2026-01-12 05:40:25,2026-01-12 05:40:58,0 days 00:00:33
PLE1,S,6,2026-01-12 05:45:16,2026-01-12 05:45:48,0 days 00:00:32
PLE1,S,7,2026-01-12 05:47:52,2026-01-12 05:48:22,0 days 00:00:30
PLE1,S,8,2026-01-12 05:50:34,2026-01-12 05:50:36,0 days 00:00:02
PLE1,S,9,2026-01-12 05:50:51,2026-01-12 05:51:17,0 days 00:00:26
PLE1,S,10,2026-01-12 05:51:37,2026-01-12 05:52:30,0 days 00:00:53
PLE1,S,11,2026-01-12 05:54:13,2026-01-12 05:54:49,0 days 00:00:36
PLE1,S,12,2026-01-12 05:55:21,2026-01-12 05:56:17,0 days 00:00:56
PLE1,S,13,2026-01-12 06:02:06,2026-01-12 06:02:28,0 days 00:00:22
PLE1,S,14,2026-01-12 06:06:16,2026-01-12 06:06:26,0 days 00:00:10
PLE1,S,15,2026-01-12 06:06:53,2026-01-12 06:07:19,0 days 00:00:26
PLE1,S,16,2026-01-12 06:08:12,2026-01-12 06:08:34,0 days 00:00:22
PLE1,S,17,2026-01-12 06:11:31,2026-01-12 06:12:09,0 days 00:00:38
PLE1,S,18,2026-01-12 06:13:52,2026-01-12 06:13:55,0 days 00:00:03
PLE1,S,19,2026-01-12 06:14:08,2026-01-12 06:14:15,0 days 00:00:07
PLE1,S,20,2026-01-12 06:17:50,2026-01-12 06:18:10,0 days 00:00:20
PLE1,S,21,2026-01-12 06:18:35,2026-01-12 06:18:50,0 days 00:00:15
PLE1,S,22,2026-01-12 06:20:16,2026-01-12 06:20:49,0 days 00:00:33
PLE1,S,23,2026-01-12 06:22:38,2026-01-12 06:23:21,0 days 00:00:43
PLE1,S,24,2026-01-12 06:23:58,2026-01-12 06:24:16,0 days 00:00:18
PLE1,S,25,2026-01-12 06:24:29,2026-01-12 06:25:12,0 days 00:00:43
PLE1,S,26,2026-01-12 06:25:32,2026-01-12 06:25:45,0 days 00:00:13
PLE1,S,27,2026-01-12 06:26:17,2026-01-12 06:26:45,0 days 00:00:28
PLE1,S,28,2026-01-12 06:39:58,2026-01-12 06:40:48,0 days 00:00:50
PLE1,S,29,2026-01-12 06:42:40,2026-01-12 06:43:25,0 days 00:00:45
PLE1,S,30,2026-01-12 06:44:43,2026-01-12 06:44:58,0 days 00:00:15
PLE1,S,31,2026-01-12 06:45:16,2026-01-12 06:46:29,0 days 00:01:13
PLE1,S,32,2026-01-12 06:48:28,2026-01-12 06:48:30,0 days 00:00:02
PLE1,S,33,2026-01-12 06:49:23,2026-01-12 06:50:01,0 days 00:00:38
PLE1,S,34,2026-01-12 06:50:16,2026-01-12 06:51:27,0 days 00:01:11
PLE1,S,35,2026-01-12 06:52:53,2026-01-12 06:53:13,0 days 00:00:20
PLE1,S,36,2026-01-12 06:54:57,2026-01-12 06:55:37,0 days 00:00:40
PLE1,S,37,2026-01-12 06:57:11,2026-01-12 06:57:41,0 days 00:00:30
PLE1,S,38,2026-01-12 06:58:44,2026-01-12 06:58:47,0 days 00:00:03
PLE1,S,39,2026-01-12 06:59:14,2026-01-12 06:59:37,0 days 00:00:23
PLE1,S,40,2026-01-12 07:01:08,2026-01-12 07:01:28,0 days 00:00:20
PLE1,S,41,2026-01-12 07:02:19,2026-01-12 07:02:57,0 days 00:00:38
PLE1,S,42,2026-01-12 07:07:32,2026-01-12 07:07:57,0 days 00:00:25
PLE1,S,43,2026-01-12 07:10:39,2026-01-12 07:10:49,0 days 00:00:10
PLE1,S,44,2026-01-12 07:11:07,2026-01-12 07:11:09,0 days 00:00:02
PLE1,S,45,2026-01-12 07:11:34,2026-01-12 07:11:37,0 days 00:00:03
PLE1,S,46,2026-01-12 07:11:57,2026-01-12 07:12:27,0 days 00:00:30
PLE1,S,47,2026-01-12 07:14:11,2026-01-12 07:14:31,0 days 00:00:20
PLE1,S,48,2026-01-12 07:14:44,2026-01-12 07:14:46,0 days 00:00:02
PLE1,S,49,2026-01-12 07:19:37,2026-01-12 07:19:47,0 days 00:00:10
PLE1,S,50,2026-01-12 07:20:12,2026-01-12 07:20:15,0 days 00:00:03
PLE1,S,51,2026-01-12 07:20:27,2026-01-12 07:20:32,0 days 00:00:05
PLE1,S,52,2026-01-12 07:21:18,2026-01-12 07:21:58,0 days 00:00:40
PLE1,S,53,2026-01-12 07:26:08,2026-01-12 07:26:34,0 days 00:00:26
PLE1,S,54,2026-01-12 07:27:47,2026-01-12 07:28:40,0 days 00:00:53
PLE1,S,55,2026-01-12 07:28:52,2026-01-12 07:28:58,0 days 00:00:06
PLE1,S,56,2026-01-12 07:29:10,2026-01-12 07:29:13,0 days 00:00:03
PLE1,S,57,2026-01-12 07:29:51,2026-01-12 07:30:38,0 days 00:00:47
PLE1,S,58,2026-01-12 07:30:51,2026-01-12 07:31:57,0 days 00:01:06
PLE1,S,59,2026-01-12 07:32:47,2026-01-12 07:33:15,0 days 00:00:28
PLE1,S,60,2026-01-12 08:13:36,2026-01-12 08:13:39,0 days 00:00:03
PLE1,S,61,2026-01-12 08:27:14,2026-01-12 08:28:07,0 days 00:00:53
PLE1,S,62,2026-01-12 08:29:46,2026-01-12 08:30:24,0 days 00:00:38
PLE1,S,63,2026-01-12 08:31:37,2026-01-12 08:32:04,0 days 00:00:27
PLE1,S,64,2026-01-12 08:32:22,2026-01-12 08:32:37,0 days 00:00:15
PLE1,S,65,2026-01-12 08:32:58,2026-01-12 08:33:15,0 days 00:00:17
PLE1,S,66,2026-01-12 08:36:19,2026-01-12 08:36:50,0 days 00:00:31
PLE1,S,67,2026-01-12 08:37:55,2026-01-12 08:38:51,0 days 00:00:56
PLE1,S,68,2026-01-12 08:45:42,2026-01-12 08:46:00,0 days 00:00:18
PLE1,S,69,2026-01-12 08:47:29,2026-01-12 08:47:44,0 days 00:00:15
PLE1,S,70,2026-01-12 08:49:20,2026-01-12 08:49:30,0 days 00:00:10
PLE1,S,71,2026-01-12 08:49:42,2026-01-12 08:50:05,0 days 00:00:23
PLE1,S,72,2026-01-12 08:51:36,2026-01-12 08:51:39,0 days 00:00:03
PLE1,S,73,2026-01-12 08:51:51,2026-01-12 08:51:54,0 days 00:00:03
PLE1,S,74,2026-01-12 08:52:06,2026-01-12 08:52:34,0 days 00:00:28
PLE1,S,75,2026-01-12 08:53:09,2026-01-12 08:53:40,0 days 00:00:31
PLE1,S,76,2026-01-12 08:56:59,2026-01-12 08:57:02,0 days 00:00:03
PLE1,S,77,2026-01-12 08:57:17,2026-01-12 08:57:27,0 days 00:00:10
PLE1,S,78,2026-01-12 08:59:21,2026-01-12 08:59:49,0 days 00:00:28
PLE1,S,79,2026-01-12 09:00:09,2026-01-12 09:00:29,0 days 00:00:20
PLE1,S,80,2026-01-12 09:00:44,2026-01-12 09:00:49,0 days 00:00:05
PLE1,S,81,2026-01-12 09:01:35,2026-01-12 09:02:15,0 days 00:00:40
PLE1,S,82,2026-01-12 09:02:30,2026-01-12 09:02:35,0 days 00:00:05
PLE1,S,83,2026-01-12 09:04:21,2026-01-12 09:05:07,0 days 00:00:46
PLE1,S,84,2026-01-12 09:08:16,2026-01-12 09:09:09,0 days 00:00:53
PLE1,S,85,2026-01-12 09:10:18,2026-01-12 09:10:53,0 days 00:00:35
PLE1,S,86,2026-01-12 09:11:11,2026-01-12 09:11:48,0 days 00:00:37
PLE1,S,87,2026-01-12 09:14:40,2026-01-12 09:14:48,0 days 00:00:08
PLE1,S,88,2026-01-12 09:15:10,2026-01-12 09:15:26,0 days 00:00:16
PLE1,S,89,2026-01-12 09:17:09,2026-01-12 09:17:55,0 days 00:00:46
PLE1,S,90,2026-01-12 09:20:06,2026-01-12 09:20:39,0 days 00:00:33
PLE1,S,91,2026-01-12 09:21:24,2026-01-12 09:21:47,0 days 00:00:23
PLE1,S,92,2026-01-12 09:21:59,2026-01-12 09:22:07,0 days 00:00:08
PLE1,S,93,2026-01-12 09:22:47,2026-01-12 09:23:08,0 days 00:00:21
PLE1,S,94,2026-01-12 09:24:03,2026-01-12 09:24:38,0 days 00:00:35
PLE1,S,95,2026-01-12 09:25:44,2026-01-12 09:25:57,0 days 00:00:13
PLE1,S,96,2026-01-12 09:39:10,2026-01-12 09:39:12,0 days 00:00:02
PLE1,S,97,2026-01-12 09:39:27,2026-01-12 09:39:55,0 days 00:00:28
PLE1,S,98,2026-01-12 09:40:25,2026-01-12 09:42:59,0 days 00:02:34
PLE1,S,99,2026-01-12 09:44:25,2026-01-12 09:44:48,0 days 00:00:23
PLE1,S,100,2026-01-12 09:45:03,2026-01-12 09:45:06,0 days 00:00:03
PLE1,S,101,2026-01-12 09:45:23,2026-01-12 09:45:26,0 days 00:00:03
PLE1,S,102,2026-01-12 09:45:38,2026-01-12 09:45:44,0 days 00:00:06
PLE1,S,103,2026-01-12 09:52:02,2026-01-12 09:52:25,0 days 00:00:23
PLE1,S,104,2026-01-12 09:52:40,2026-01-12 09:53:16,0 days 00:00:36
PLE1,S,105,2026-01-12 09:54:54,2026-01-12 09:54:57,0 days 00:00:03
PLE1,S,106,2026-01-12 09:55:09,2026-01-12 09:55:29,0 days 00:00:20
PLE1,S,107,2026-01-12 09:56:45,2026-01-12 09:57:05,0 days 00:00:20
PLE1,S,108,2026-01-12 09:58:01,2026-01-12 09:58:21,0 days 00:00:20
PLE1,S,109,2026-01-12 10:00:02,2026-01-12 10:00:05,0 days 00:00:03
PLE1,S,110,2026-01-12 10:00:25,2026-01-12 10:00:35,0 days 00:00:10
PLE1,S,111,2026-01-12 10:02:11,2026-01-12 10:02:23,0 days 00:00:12
PLE1,S,112,2026-01-12 10:02:36,2026-01-12 10:02:51,0 days 00:00:15
PLE1,S,113,2026-01-12 10:03:21,2026-01-12 10:04:07,0 days 00:00:46
PLE1,S,114,2026-01-12 10:09:53,2026-01-12 10:10:13,0 days 00:00:20
PLE1,S,115,2026-01-12 10:10:26,2026-01-12 10:10:28,0 days 00:00:02
PLE1,S,116,2026-01-12 10:10:51,2026-01-12 10:11:14,0 days 00:00:23
PLE1,S,117,2026-01-12 10:11:29,2026-01-12 10:11:32,0 days 00:00:03
PLE1,S,118,2026-01-12 10:12:09,2026-01-12 10:13:07,0 days 00:00:58
PLE1,S,119,2026-01-12 10:14:33,2026-01-12 10:15:24,0 days 00:00:51
PLE1,S,120,2026-01-12 10:18:56,2026-01-12 10:19:14,0 days 00:00:18
PLE1,S,121,2026-01-12 10:19:31,2026-01-12 10:19:44,0 days 00:00:13
PLE1,S,122,2026-01-12 10:20:44,2026-01-12 10:21:05,0 days 00:00:21
PLE1,S,123,2026-01-12 10:22:28,2026-01-12 10:22:36,0 days 00:00:08
PLE1,S,124,2026-01-12 10:25:58,2026-01-12 10:26:05,0 days 00:00:07
PLE1,S,125,2026-01-12 10:26:28,2026-01-12 10:26:50,0 days 00:00:22
PLE1,S,126,2026-01-12 10:28:24,2026-01-12 10:28:54,0 days 00:00:30
PLE1,S,127,2026-01-12 10:31:33,2026-01-12 10:32:29,0 days 00:00:56
PLE1,S,128,2026-01-12 10:32:51,2026-01-12 10:33:04,0 days 00:00:13
