Fecha Inicio,Fecha Fin,Fecha Inicio Ajustada
2026-01-12 12:52:18,2026-01-12 12:52:56,2026-01-12 12:52:18
2026-01-12 12:53:59,2026-01-12 12:54:37,2026-01-12 12:53:59
2026-01-12 12:55:15,2026-01-12 12:55:41,2026-01-12 12:55:15
2026-01-12 13:04:56,2026-01-12 13:05:34,2026-01-12 13:04:56
2026-01-12 13:07:28,2026-01-12 13:07:41,2026-01-12 13:07:28
2026-01-12 13:09:09,2026-01-12 13:09:22,2026-01-12 13:09:09
2026-01-12 13:12:06,2026-01-12 13:12:31,2026-01-12 13:12:06
2026-01-12 13:14:00,2026-01-12 13:14:38,2026-01-12 13:14:00
2026-01-12 13:16:06,2026-01-12 13:16:19,2026-01-12 13:16:06
2026-01-12 13:17:34,2026-01-12 13:17:47,2026-01-12 13:17:34
2026-01-12 13:19:15,2026-01-12 13:19:28,2026-01-12 13:19:15
2026-01-12 13:20:57,2026-01-12 13:21:09,2026-01-12 13:20:57
2026-01-12 13:24:44,2026-01-12 13:25:09,2026-01-12 13:24:44
2026-01-12 13:26:50,2026-01-12 13:27:41,2026-01-12 13:26:50
2026-01-12 13:30:00,2026-01-12 13:30:25,2026-01-12 13:30:00
2026-01-12 13:33:22,2026-01-12 13:34:00,2026-01-12 13:33:22
2026-01-12 13:34:37,2026-01-12 13:35:15,2026-01-12 13:34:37
2026-01-12 13:36:06,2026-01-12 13:36:31,2026-01-12 13:36:06
2026-01-12 13:37:34,2026-01-12 13:38:37,2026-01-12 13:37:34
2026-01-12 13:44:43,2026-01-12 13:44:56,2026-01-12 13:44:43
2026-01-12 13:47:02,2026-01-12 13:47:15,2026-01-12 13:47:02
2026-01-12 13:48:05,2026-01-12 13:48:18,2026-01-12 13:48:05
2026-01-12 13:49:21,2026-01-12 13:49:34,2026-01-12 13:49:21
2026-01-12 13:51:53,2026-01-12 13:52:06,2026-01-12 13:51:53
2026-01-12 13:54:37,2026-01-12 13:54:50,2026-01-12 13:54:37
2026-01-12 14:27:40,2026-01-12 14:27:53,2026-01-12 14:27:40
2026-01-12 14:29:21,2026-01-12 14:29:34,2026-01-12 14:29:16
2026-01-12 14:39:02,2026-01-12 14:39:40,2026-01-12 14:39:02
2026-01-12 14:52:17,2026-01-12 14:52:30,2026-01-12 14:52:17
2026-01-13 05:21:44,2026-01-13 05:22:22,2026-01-13 05:21:44
2026-01-13 05:23:38,2026-01-13 05:23:51,2026-01-13 05:23:38
2026-01-13 05:27:00,2026-01-13 05:27:13,2026-01-13 05:27:00
2026-01-13 05:30:22,2026-01-13 05:32:54,2026-01-13 05:30:22
2026-01-13 05:34:22,2026-01-13 05:37:32,2026-01-13 05:34:22
2026-01-13 05:39:00,2026-01-13 05:41:19,2026-01-13 05:39:00
2026-01-13 05:56:54,2026-01-13 05:57:06,2026-01-13 05:56:54
2026-01-13 06:17:06,2026-01-13 06:17:32,2026-01-13 06:17:06
2026-01-13 06:21:47,2026-01-13 06:22:00,2026-01-13 06:21:47
2026-01-13 06:23:53,2026-01-13 06:24:31,2026-01-13 06:23:53
2026-01-13 06:26:12,2026-01-13 06:26:25,2026-01-13 06:26:12
2026-01-13 06:31:03,2026-01-13 06:31:15,2026-01-13 06:31:03
2026-01-13 06:33:34,2026-01-13 06:33:47,2026-01-13 06:33:34
2026-01-13 06:36:06,2026-01-13 06:36:44,2026-01-13 06:36:06
2026-01-13 06:40:44,2026-01-13 06:44:56,2026-01-13 06:40:44
2026-01-13 07:28:56,2026-01-13 07:29:34,2026-01-13 07:28:56
2026-01-13 07:31:02,2026-01-13 07:31:28,2026-01-13 07:31:02
2026-01-13 07:34:37,2026-01-13 07:34:50,2026-01-13 07:34:37
2026-01-13 07:36:05,2026-01-13 07:36:31,2026-01-13 07:36:05
2026-01-13 07:40:56,2026-01-13 07:41:46,2026-01-13 07:40:56
2026-01-13 07:44:44,2026-01-13 07:44:57,2026-01-13 07:44:44
2026-01-13 07:45:35,2026-01-13 07:46:00,2026-01-13 07:45:35
2026-01-13 07:47:54,2026-01-13 07:49:35,2026-01-13 07:47:54
2026-01-13 07:51:16,2026-01-13 07:51:41,2026-01-13 07:51:16
2026-01-13 07:52:32,2026-01-13 07:52:57,2026-01-13 07:52:32
2026-01-13 07:57:10,2026-01-13 07:57:22,2026-01-13 07:57:10
2026-01-13 07:58:00,2026-01-13 07:58:13,2026-01-13 07:58:00
2026-01-13 07:59:03,2026-01-13 07:59:54,2026-01-13 07:59:03
2026-01-13 08:47:16,2026-01-13 08:47:29,2026-01-13 08:47:16
2026-01-13 08:48:32,2026-01-13 08:48:45,2026-01-13 08:48:32
2026-01-13 08:49:35,2026-01-13 08:49:48,2026-01-13 08:49:35
2026-01-13 08:50:51,2026-01-13 08:51:04,2026-01-13 08:50:51
2026-01-13 08:54:13,2026-01-13 08:54:51,2026-01-13 08:54:13
2026-01-13 08:57:35,2026-01-13 08:57:48,2026-01-13 08:57:35
2026-01-13 09:14:51,2026-01-13 09:15:04,2026-01-13 09:14:51
2026-01-13 09:16:45,2026-01-13 09:16:57,2026-01-13 09:16:45
2026-01-13 09:19:04,2026-01-13 09:19:16,2026-01-13 09:19:04
2026-01-13 09:20:32,2026-01-13 09:21:10,2026-01-13 09:20:32
2026-01-13 09:22:13,2026-01-13 09:22:26,2026-01-13 09:22:13
2026-01-13 09:24:07,2026-01-13 09:24:20,2026-01-13 09:24:07
2026-01-13 09:28:58,2026-01-13 09:29:48,2026-01-13 09:28:58
2026-01-13 09:30:51,2026-01-13 09:31:17,2026-01-13 09:30:51
2026-01-13 09:32:58,2026-01-13 09:33:36,2026-01-13 09:32:53
2026-01-13 09:34:52,2026-01-13 09:35:55,2026-01-13 09:34:52
2026-01-13 09:37:10,2026-01-13 09:38:52,2026-01-13 09:37:10
2026-01-13 10:40:33,2026-01-13 10:41:00,2026-01-13 10:40:33
2026-01-13 10:46:16,2026-01-13 10:47:07,2026-01-13 10:46:16
2026-01-13 10:49:13,2026-01-13 10:50:16,2026-01-13 10:49:13
2026-01-13 10:51:57,2026-01-13 10:52:10,2026-01-13 10:51:55
2026-01-13 11:02:04,2026-01-13 11:02:16,2026-01-13 11:02:04
2026-01-13 11:22:42,2026-01-13 11:22:54,2026-01-13 11:22:42
2026-01-13 11:24:23,2026-01-13 11:24:35,2026-01-13 11:24:23
2026-01-13 11:28:10,2026-01-13 11:28:23,2026-01-13 11:28:10
2026-01-13 11:31:32,2026-01-13 11:31:45,2026-01-13 11:31:32
2026-01-13 11:38:03,2026-01-13 11:38:16,2026-01-13 11:38:03
2026-01-13 11:40:47,2026-01-13 11:41:38,2026-01-13 11:40:47
2026-01-13 11:43:06,2026-01-13 11:43:19,2026-01-13 11:43:06
2026-01-13 11:45:00,2026-01-13 11:45:13,2026-01-13 11:45:00
2026-01-13 12:58:12,2026-01-13 12:58:25,2026-01-13 12:58:12
2026-01-13 12:59:28,2026-01-13 12:59:40,2026-01-13 12:59:28
2026-01-13 13:10:50,2026-01-13 13:11:53,2026-01-13 13:10:50
2026-01-13 13:13:34,2026-01-13 13:13:59,2026-01-13 13:13:34
2026-01-13 13:17:09,2026-01-13 13:17:21,2026-01-13 13:17:09
2026-01-13 13:32:31,2026-01-13 13:32:56,2026-01-13 13:32:31
2026-01-13 13:35:02,2026-01-13 13:35:15,2026-01-13 13:35:02
2026-01-13 13:37:59,2026-01-13 13:39:02,2026-01-13 13:37:59
2026-01-13 13:42:49,2026-01-13 13:43:02,2026-01-13 13:42:49
2026-01-13 13:43:52,2026-01-13 13:44:43,2026-01-13 13:43:52
2026-01-13 14:08:18,2026-01-13 14:10:49,2026-01-13 14:08:18
2026-01-14 05:11:32,2026-01-14 05:11:44,2026-01-14 05:11:32
2026-01-14 05:15:19,2026-01-14 05:15:32,2026-01-14 05:15:19
2026-01-14 05:16:10,2026-01-14 05:17:13,2026-01-14 05:16:10
2026-01-14 05:26:03,2026-01-14 05:26:41,2026-01-14 05:26:03
2026-01-14 05:40:23,2026-01-14 05:40:35,2026-01-14 05:40:23
2026-01-14 05:42:16,2026-01-14 05:43:20,2026-01-14 05:42:16
2026-01-14 05:47:32,2026-01-14 05:48:10,2026-01-14 05:47:32
2026-01-14 05:59:20,2026-01-14 05:59:33,2026-01-14 05:59:20
2026-01-14 06:01:39,2026-01-14 06:02:30,2026-01-14 06:01:39
2026-01-14 06:05:01,2026-01-14 06:05:26,2026-01-14 06:05:01
2026-01-14 06:11:08,2026-01-14 06:12:23,2026-01-14 06:11:08
2026-01-14 06:13:27,2026-01-14 06:14:17,2026-01-14 06:13:27
2026-01-14 06:16:24,2026-01-14 06:17:02,2026-01-14 06:16:24
2026-01-14 06:39:08,2026-01-14 06:41:15,2026-01-14 06:39:08
2026-01-14 07:00:37,2026-01-14 07:00:50,2026-01-14 07:00:37
2026-01-14 07:44:00,2026-01-14 07:44:12,2026-01-14 07:44:00
2026-01-14 07:52:13,2026-01-14 07:52:25,2026-01-14 07:52:13
2026-01-14 07:58:32,2026-01-14 07:58:44,2026-01-14 07:58:29
2026-01-14 07:59:22,2026-01-14 08:00:25,2026-01-14 07:59:20
2026-01-14 08:11:10,2026-01-14 08:11:23,2026-01-14 08:11:10
2026-01-14 08:29:42,2026-01-14 08:29:55,2026-01-14 08:29:42
2026-01-14 09:38:35,2026-01-14 09:39:00,2026-01-14 09:38:35
2026-01-14 09:40:54,2026-01-14 09:41:32,2026-01-14 09:40:54
2026-01-14 09:42:35,2026-01-14 09:43:13,2026-01-14 09:42:35
2026-01-14 09:44:16,2026-01-14 09:44:28,2026-01-14 09:44:16
2026-01-14 09:46:22,2026-01-14 09:47:00,2026-01-14 09:46:22
2026-01-14 09:49:45,2026-01-14 09:49:57,2026-01-14 09:49:45
2026-01-14 09:55:26,2026-01-14 09:56:54,2026-01-14 09:55:26
2026-01-14 10:02:48,2026-01-14 10:03:01,2026-01-14 10:02:48
2026-01-14 10:04:04,2026-01-14 10:04:29,2026-01-14 10:04:04
2026-01-14 10:05:07,2026-01-14 10:06:23,2026-01-14 10:05:07
2026-01-14 11:09:09,2026-01-14 11:09:21,2026-01-14 11:09:09
2026-01-14 11:14:50,2026-01-14 11:15:28,2026-01-14 11:14:50
2026-01-14 11:17:34,2026-01-14 11:17:46,2026-01-14 11:17:34
2026-01-14 11:19:40,2026-01-14 11:19:53,2026-01-14 11:19:40
2026-01-14 11:21:09,2026-01-14 11:22:37,2026-01-14 11:21:09
2026-01-14 11:24:18,2026-01-14 11:24:31,2026-01-14 11:24:18
2026-01-14 11:26:24,2026-01-14 11:26:37,2026-01-14 11:26:24
2026-01-14 11:33:47,2026-01-14 11:34:12,2026-01-14 11:33:47
2026-01-14 11:34:50,2026-01-14 11:35:15,2026-01-14 11:34:50
2026-01-14 11:41:59,2026-01-14 11:42:12,2026-01-14 11:41:59
2026-01-14 11:43:28,2026-01-14 11:43:40,2026-01-14 11:43:28
2026-01-14 11:44:44,2026-01-14 11:45:09,2026-01-14 11:44:44
2026-01-14 11:55:03,2026-01-14 11:56:19,2026-01-14 11:55:03
2026-01-14 12:38:01,2026-01-14 12:39:04,2026-01-14 12:38:01
2026-01-14 12:45:10,2026-01-14 12:46:14,2026-01-14 12:45:10
2026-01-14 12:47:17,2026-01-14 12:48:33,2026-01-14 12:47:17
2026-01-14 13:03:17,2026-01-14 13:04:33,2026-01-14 13:03:17
2026-01-14 13:06:01,2026-01-14 13:07:17,2026-01-14 13:06:01
2026-01-14 13:09:36,2026-01-14 13:10:14,2026-01-14 13:09:36
2026-01-14 13:11:17,2026-01-14 13:11:55,2026-01-14 13:11:17
2026-01-14 13:14:02,2026-01-14 13:15:43,2026-01-14 13:14:02
2026-01-14 13:17:49,2026-01-14 13:19:17,2026-01-14 13:17:49
2026-01-14 13:31:18,2026-01-14 13:32:21,2026-01-14 13:31:18
2026-01-14 13:32:59,2026-01-14 13:33:11,2026-01-14 13:32:59
2026-01-15 05:07:32,2026-01-15 05:07:45,2026-01-15 05:07:32
2026-01-15 05:31:20,2026-01-15 05:31:33,2026-01-15 05:31:20
2026-01-15 05:32:48,2026-01-15 05:33:01,2026-01-15 05:32:48
2026-01-15 05:39:33,2026-01-15 05:40:48,2026-01-15 05:39:33
2026-01-15 05:43:58,2026-01-15 05:44:23,2026-01-15 05:43:58
2026-01-15 05:46:17,2026-01-15 05:46:42,2026-01-15 05:46:17
2026-01-15 05:50:04,2026-01-15 05:50:17,2026-01-15 05:50:04
2026-01-15 05:52:36,2026-01-15 05:53:14,2026-01-15 05:52:36
2026-01-15 06:03:33,2026-01-15 06:03:45,2026-01-15 06:03:33
2026-01-15 06:09:01,2026-01-15 06:09:14,2026-01-15 06:09:01
2026-01-15 06:17:14,2026-01-15 06:17:39,2026-01-15 06:17:14
2026-01-15 06:19:33,2026-01-15 06:19:58,2026-01-15 06:19:33
2026-01-15 06:25:01,2026-01-15 06:25:26,2026-01-15 06:25:01
2026-01-15 06:26:04,2026-01-15 06:26:17,2026-01-15 06:26:04
2026-01-15 06:30:17,2026-01-15 06:30:42,2026-01-15 06:30:17
2026-01-15 06:32:23,2026-01-15 06:33:14,2026-01-15 06:32:23
2026-01-15 06:34:42,2026-01-15 06:34:55,2026-01-15 06:34:42
2026-01-15 06:47:20,2026-01-15 06:47:33,2026-01-15 06:47:20
2026-01-15 06:49:26,2026-01-15 06:49:52,2026-01-15 06:49:26
2026-01-15 06:57:14,2026-01-15 06:57:39,2026-01-15 06:57:14
2026-01-15 06:59:07,2026-01-15 06:59:20,2026-01-15 06:59:07
2026-01-15 07:03:20,2026-01-15 07:03:45,2026-01-15 07:03:20
2026-01-15 07:05:01,2026-01-15 07:05:26,2026-01-15 07:05:01
2026-01-15 07:08:48,2026-01-15 07:09:14,2026-01-15 07:08:48
2026-01-15 07:10:30,2026-01-15 07:10:55,2026-01-15 07:10:30
2026-01-15 07:16:11,2026-01-15 07:16:36,2026-01-15 07:16:11
2026-01-15 07:17:39,2026-01-15 07:18:04,2026-01-15 07:17:39
2026-01-15 07:21:39,2026-01-15 07:22:04,2026-01-15 07:21:39
2026-01-15 07:23:08,2026-01-15 07:23:20,2026-01-15 07:23:08
2026-01-15 07:46:05,2026-01-15 07:46:18,2026-01-15 07:46:05
2026-01-15 07:46:56,2026-01-15 07:47:46,2026-01-15 07:46:56
2026-01-15 07:51:47,2026-01-15 07:51:59,2026-01-15 07:51:47
2026-01-15 07:57:28,2026-01-15 07:57:53,2026-01-15 07:57:23
2026-01-15 08:02:06,2026-01-15 08:02:18,2026-01-15 08:02:06
2026-01-15 09:03:22,2026-01-15 09:04:00,2026-01-15 09:03:22
2026-01-15 09:05:53,2026-01-15 09:06:19,2026-01-15 09:05:53
2026-01-15 09:07:34,2026-01-15 09:07:47,2026-01-15 09:07:34
2026-01-15 09:09:28,2026-01-15 09:09:41,2026-01-15 09:09:28
2026-01-15 09:12:37,2026-01-15 09:12:50,2026-01-15 09:12:37
2026-01-15 09:19:34,2026-01-15 09:20:00,2026-01-15 09:19:34
2026-01-15 09:21:28,2026-01-15 09:21:53,2026-01-15 09:21:28
2026-01-15 09:34:19,2026-01-15 09:34:44,2026-01-15 09:34:19
2026-01-15 09:38:31,2026-01-15 09:39:09,2026-01-15 09:38:31
2026-01-15 09:41:15,2026-01-15 09:41:53,2026-01-15 09:41:15
2026-01-15 09:57:28,2026-01-15 09:57:53,2026-01-15 09:57:28
2026-01-15 09:59:22,2026-01-15 10:00:00,2026-01-15 09:59:22
2026-01-15 10:22:06,2026-01-15 10:22:19,2026-01-15 10:22:06
2026-01-15 10:22:56,2026-01-15 10:24:37,2026-01-15 10:22:56
2026-01-15 10:26:19,2026-01-15 10:27:22,2026-01-15 10:26:19
2026-01-15 10:29:03,2026-01-15 10:29:15,2026-01-15 10:29:03
2026-01-15 10:34:44,2026-01-15 10:35:22,2026-01-15 10:34:44
2026-01-15 10:36:25,2026-01-15 10:36:50,2026-01-15 10:36:25
2026-01-15 10:39:09,2026-01-15 10:39:22,2026-01-15 10:39:09
2026-01-15 10:41:40,2026-01-15 10:41:53,2026-01-15 10:41:40
2026-01-15 10:45:28,2026-01-15 10:46:06,2026-01-15 10:45:28
2026-01-15 10:47:09,2026-01-15 10:47:34,2026-01-15 10:47:09
2026-01-15 10:48:12,2026-01-15 10:48:37,2026-01-15 10:48:12
2026-01-15 10:53:02,2026-01-15 10:53:40,2026-01-15 10:53:02
2026-01-15 10:55:21,2026-01-15 10:55:59,2026-01-15 10:55:21
2026-01-15 10:56:37,2026-01-15 10:57:02,2026-01-15 10:56:37
2026-01-15 11:00:12,2026-01-15 11:00:37,2026-01-15 11:00:12
2026-01-15 11:02:06,2026-01-15 11:02:18,2026-01-15 11:02:06
2026-01-15 11:02:56,2026-01-15 11:03:09,2026-01-15 11:02:56
2026-01-15 11:37:03,2026-01-15 11:37:28,2026-01-15 11:37:03
2026-01-15 11:40:50,2026-01-15 11:41:03,2026-01-15 11:40:50
2026-01-15 11:50:19,2026-01-15 11:50:31,2026-01-15 11:50:19
2026-01-15 11:54:44,2026-01-15 11:54:57,2026-01-15 11:54:44
2026-01-15 11:55:35,2026-01-15 11:56:12,2026-01-15 11:55:35
2026-01-15 11:57:53,2026-01-15 11:58:19,2026-01-15 11:57:53
2026-01-15 12:47:25,2026-01-15 12:47:50,2026-01-15 12:47:25
